ID,Time,Steam_flow
607,2021-12-22 23:40:06,8.593616855516952
608,2021-12-22 23:40:07,8.660695206593196
609,2021-12-22 23:40:08,8.698210846851985
610,2021-12-22 23:40:09,8.705563675831478
611,2021-12-22 23:40:10,8.49806989378802
612,2021-12-22 23:40:11,8.49736703581683
613,2021-12-22 23:40:12,8.503577362965267
614,2021-12-22 23:40:13,8.52199853606097
615,2021-12-22 23:40:14,8.561901462450546
616,2021-12-22 23:40:15,8.594430100392024
617,2021-12-22 23:40:16,8.707322490587753
618,2021-12-22 23:40:17,8.712525498341243
619,2021-12-22 23:40:18,8.66857064909808
620,2021-12-22 23:40:19,8.702141892384212
621,2021-12-22 23:40:20,8.754821907948177
622,2021-12-22 23:40:21,8.737538707628769
623,2021-12-22 23:40:22,8.760811936329524
624,2021-12-22 23:40:23,9.036479768897763
625,2021-12-22 23:40:24,9.032513988390487
626,2021-12-22 23:40:25,9.005337845753353
627,2021-12-22 23:40:26,8.916130196522396
628,2021-12-22 23:40:27,8.917317760363144
629,2021-12-22 23:40:28,8.88352311797015
630,2021-12-22 23:40:29,8.818448436632675
631,2021-12-22 23:40:30,8.818448436632675
632,2021-12-22 23:40:31,8.77567995823912
633,2021-12-22 23:40:32,8.796165285255185
634,2021-12-22 23:40:33,8.815931139137021
635,2021-12-22 23:40:34,8.8310939187514
636,2021-12-22 23:40:35,8.919095811988583
637,2021-12-22 23:40:36,8.599830446387998
638,2021-12-22 23:40:37,8.579459560289902
639,2021-12-22 23:40:38,8.593429696034114
640,2021-12-22 23:40:39,8.624884424354306
641,2021-12-22 23:40:40,8.645288837328476
642,2021-12-22 23:40:41,8.652530086412948
643,2021-12-22 23:40:42,8.587373864124935
644,2021-12-22 23:40:43,8.978213680162948
645,2021-12-22 23:40:44,8.975539577379745
646,2021-12-22 23:40:45,8.962233674000423
647,2021-12-22 23:40:46,8.9611471272962
648,2021-12-22 23:40:47,8.961217296495956
649,2021-12-22 23:40:48,8.938038956593196
650,2021-12-22 23:40:49,8.977328431080501
651,2021-12-22 23:40:50,8.954840790699642
652,2021-12-22 23:40:51,8.940045487354915
653,2021-12-22 23:40:52,8.962005434180966
654,2021-12-22 23:40:53,8.956412685289902
655,2021-12-22 23:40:54,8.952777039478939
656,2021-12-22 23:40:55,8.929315385963193
657,2021-12-22 23:40:56,9.066201579943222
658,2021-12-22 23:40:57,8.99664224333636
659,2021-12-22 23:40:58,9.038610277320615
660,2021-12-22 23:40:59,9.052920472096126
661,2021-12-22 23:41:00,9.047726761768978
662,2021-12-22 23:41:01,9.050952327623886
663,2021-12-22 23:41:02,9.077199754859677
664,2021-12-22 23:41:03,9.107551705311458
665,2021-12-22 23:41:04,9.164958772804013
666,2021-12-22 23:41:05,9.228782472755185
667,2021-12-22 23:41:06,9.232563149403255
668,2021-12-22 23:41:07,9.242988405372373
669,2021-12-22 23:41:08,9.290184793617001
670,2021-12-22 23:41:09,9.302950989674251
671,2021-12-22 23:41:10,9.337556657935849
672,2021-12-22 23:41:11,9.36014729514288
673,2021-12-22 23:41:12,9.355783281471005
674,2021-12-22 23:41:13,9.355783281471005
675,2021-12-22 23:41:14,9.304458437110654
676,2021-12-22 23:41:15,9.23545945830218
677,2021-12-22 23:41:16,9.221673142384212
678,2021-12-22 23:41:17,9.225834977101009
679,2021-12-22 23:41:18,9.181445252369564
680,2021-12-22 23:41:19,9.223745715990585
681,2021-12-22 23:41:20,9.245406281422298
682,2021-12-22 23:41:21,9.245869455482236
683,2021-12-22 23:41:22,9.516680133715195
684,2021-12-22 23:41:23,9.529517304371517
685,2021-12-22 23:41:24,9.535625588368099
686,2021-12-22 23:41:25,9.596761119738144
687,2021-12-22 23:41:26,9.586257753516904
688,2021-12-22 23:41:27,9.583033931627792
689,2021-12-22 23:41:28,9.518140209093612
690,2021-12-22 23:41:29,9.339362275074642
691,2021-12-22 23:41:30,9.289686975623837
692,2021-12-22 23:41:31,9.11113656706683
693,2021-12-22 23:41:32,8.88538850493304
694,2021-12-22 23:41:33,8.703261506031673
695,2021-12-22 23:41:34,8.637558114002864
696,2021-12-22 23:41:35,8.992318523302597
697,2021-12-22 23:41:36,9.040662584449521
698,2021-12-22 23:41:37,8.988610398243587
699,2021-12-22 23:41:38,8.998366486500423
700,2021-12-22 23:41:39,9.031623970936458
701,2021-12-22 23:41:40,9.099442851915878
702,2021-12-22 23:41:41,9.062654865160507
703,2021-12-22 23:41:42,9.130924594774765
704,2021-12-22 23:41:43,10.992162120714706
705,2021-12-22 23:41:44,10.966338288258235
706,2021-12-22 23:41:45,10.98769511021666
707,2021-12-22 23:41:46,10.894765984486263
708,2021-12-22 23:41:47,10.902183351661435
709,2021-12-22 23:41:48,10.884668169166318
710,2021-12-22 23:41:49,10.929501664112728
711,2021-12-22 23:41:50,10.944995699073544
712,2021-12-22 23:41:51,10.915077028419248
713,2021-12-22 23:41:52,10.916525971363704
714,2021-12-22 23:41:53,10.919346939991634
715,2021-12-22 23:41:54,10.901446473072689
716,2021-12-22 23:41:55,10.964199838783017
717,2021-12-22 23:41:56,11.01807194724249
718,2021-12-22 23:41:57,10.985714731361142
719,2021-12-22 23:41:58,11.023067604969661
720,2021-12-22 23:41:59,11.049529206226985
721,2021-12-22 23:42:00,11.118319642018001
722,2021-12-22 23:42:01,11.127471100758235
723,2021-12-22 23:42:02,11.196628701161067
724,2021-12-22 23:42:03,11.218154726173154
725,2021-12-22 23:42:04,11.26758612431578
726,2021-12-22 23:42:05,11.259109316016904
727,2021-12-22 23:42:06,11.283988368883652
728,2021-12-22 23:42:07,11.273703705738704
729,2021-12-22 23:42:08,11.53965104765765
730,2021-12-22 23:42:09,11.493289124439876
731,2021-12-22 23:42:10,11.478696000050228
732,2021-12-22 23:42:11,11.47998250670306
733,2021-12-22 23:42:12,11.505883347462337
734,2021-12-22 23:42:13,11.487727535143417
735,2021-12-22 23:42:14,11.460154663990657
736,2021-12-22 23:42:15,11.567080628346126
737,2021-12-22 23:42:16,11.575249802540462
738,2021-12-22 23:42:17,11.549011361073177
739,2021-12-22 23:42:18,11.588974368944687
740,2021-12-22 23:42:19,11.520827663317245
741,2021-12-22 23:42:20,11.482438860084287
742,2021-12-22 23:42:21,11.506610286608261
743,2021-12-22 23:42:22,11.325705658863704
744,2021-12-22 23:42:23,11.318946254625839
745,2021-12-22 23:42:24,11.313397538136165
746,2021-12-22 23:42:25,11.362087380360286
747,2021-12-22 23:42:26,11.40129030980162
748,2021-12-22 23:42:27,11.374654588844052
749,2021-12-22 23:42:28,11.825862300768417
750,2021-12-22 23:42:29,11.888981949757259
751,2021-12-22 23:42:30,11.840803276966732
752,2021-12-22 23:42:31,11.873551499317806
753,2021-12-22 23:42:32,11.859944474171321
754,2021-12-22 23:42:33,11.934930217638534
755,2021-12-22 23:42:34,11.889518154039902
756,2021-12-22 23:42:35,11.647106301258724
757,2021-12-22 23:42:36,11.647106301258724
758,2021-12-22 23:42:37,11.646557224169296
759,2021-12-22 23:42:38,11.666255367174667
760,2021-12-22 23:42:39,11.618171822498958
761,2021-12-22 23:42:40,11.499699723194759
762,2021-12-22 23:42:41,11.568286072682064
763,2021-12-22 23:42:42,11.530099045704524
764,2021-12-22 23:42:43,11.522759568165462
765,2021-12-22 23:42:44,11.480289278175107
766,2021-12-22 23:42:45,11.530116451159042
767,2021-12-22 23:42:46,11.57123356833624
768,2021-12-22 23:42:47,11.605151546373886
769,2021-12-22 23:42:48,11.524857890978378
770,2021-12-22 23:42:49,11.496739518116634
771,2021-12-22 23:42:50,11.524484050646347
772,2021-12-22 23:42:51,11.554910076036972
773,2021-12-22 23:42:52,11.574642551317734
774,2021-12-22 23:42:53,11.637160120155087
775,2021-12-22 23:42:54,11.6656247491347
776,2021-12-22 23:42:55,11.7068263406264
777,2021-12-22 23:42:56,11.717585694264095
778,2021-12-22 23:42:57,11.706193100880306
779,2021-12-22 23:42:58,11.664693963001888
780,2021-12-22 23:42:59,11.65583361424498
781,2021-12-22 23:43:00,11.637024698402158
782,2021-12-22 23:43:01,11.835455310717148
783,2021-12-22 23:43:02,11.84014810271136
784,2021-12-22 23:43:03,11.812524926136653
785,2021-12-22 23:43:04,11.87960351652972
786,2021-12-22 23:43:05,11.94513143248431
787,2021-12-22 23:43:06,11.987970482777278
788,2021-12-22 23:43:07,11.882102143238704
789,2021-12-22 23:43:08,11.655110489796321
790,2021-12-22 23:43:09,11.444631707142513
791,2021-12-22 23:43:10,11.366556298206966
792,2021-12-22 23:43:11,11.359755646656673
793,2021-12-22 23:43:12,11.290467392872493
794,2021-12-22 23:43:13,11.168379914234798
795,2021-12-22 23:43:14,11.27230371184222
796,2021-12-22 23:43:15,11.418815743397396
797,2021-12-22 23:43:16,11.573820970158017
798,2021-12-22 23:43:17,11.743318460087217
799,2021-12-22 23:43:18,11.869385621647275
800,2021-12-22 23:43:19,11.869385621647275
801,2021-12-22 23:43:20,11.946189782719053
802,2021-12-22 23:43:21,11.984439026783626
803,2021-12-22 23:43:22,12.045672547291439
804,2021-12-22 23:43:23,12.088299881886165
805,2021-12-22 23:43:24,12.10981477446429
806,2021-12-22 23:43:25,12.141093066556106
807,2021-12-22 23:43:26,12.139329722745071
808,2021-12-22 23:43:27,12.14652424178804
809,2021-12-22 23:43:28,12.122430981404928
810,2021-12-22 23:43:29,12.104644587857376
811,2021-12-22 23:43:30,12.113958171231399
812,2021-12-22 23:43:31,12.088372996670852
813,2021-12-22 23:43:32,12.039964488370071
814,2021-12-22 23:43:33,12.047929576260696
815,2021-12-22 23:43:34,12.090356639248977
816,2021-12-22 23:43:35,12.120616725308548
817,2021-12-22 23:43:36,12.10457973800386
818,2021-12-22 23:43:37,12.126487544400344
819,2021-12-22 23:43:38,12.106976321560989
820,2021-12-22 23:43:39,12.083520701748977
821,2021-12-22 23:43:40,12.089778712613235
822,2021-12-22 23:43:41,11.821713260037551
823,2021-12-22 23:43:42,11.776243975979934
824,2021-12-22 23:43:43,11.803986361844192
825,2021-12-22 23:43:44,11.800248912198196
826,2021-12-22 23:43:45,11.79024868331636
827,2021-12-22 23:43:46,11.806746295315872
828,2021-12-22 23:43:47,12.122681430203567
829,2021-12-22 23:43:48,12.136617472989212
830,2021-12-22 23:43:49,12.163741877896438
831,2021-12-22 23:43:50,12.124347499234329
832,2021-12-22 23:43:51,12.144104770047317
833,2021-12-22 23:43:52,12.122953227383743
834,2021-12-22 23:43:53,16.02494983993257
835,2021-12-22 23:43:54,15.917052081448684
836,2021-12-22 23:43:55,15.710436476518357
837,2021-12-22 23:43:56,15.728464258958542
838,2021-12-22 23:43:57,15.73849309806987
839,2021-12-22 23:43:58,15.759860171128953
840,2021-12-22 23:43:59,15.76022685890361
841,2021-12-22 23:44:00,15.773749483873093
842,2021-12-22 23:44:01,15.78792394523784
843,2021-12-22 23:44:02,15.8111063373582
844,2021-12-22 23:44:03,15.828594816972458
845,2021-12-22 23:44:04,15.84101642494365
846,2021-12-22 23:44:05,15.856871737291062
847,2021-12-22 23:44:06,15.870834482957566
848,2021-12-22 23:44:07,15.736817492295945
849,2021-12-22 23:44:08,15.747797621537888
850,2021-12-22 23:44:09,15.736172331620896
851,2021-12-22 23:44:10,15.74367584114238
852,2021-12-22 23:44:11,15.706466807176316
853,2021-12-22 23:44:12,15.720808638383591
854,2021-12-22 23:44:13,15.693919791032517
855,2021-12-22 23:44:14,15.464496268083298
856,2021-12-22 23:44:15,15.462695730973923
857,2021-12-22 23:44:16,15.426656378556931
858,2021-12-22 23:44:17,15.43098224525615
859,2021-12-22 23:44:18,15.427842272569382
860,2021-12-22 23:44:19,15.429823054124558
861,2021-12-22 23:44:20,15.413149012376511
862,2021-12-22 23:44:21,15.42762472553466
863,2021-12-22 23:44:22,15.40094770317241
864,2021-12-22 23:44:23,15.405701292802537
865,2021-12-22 23:44:24,15.395780218888962
866,2021-12-22 23:44:25,15.39087690239116
867,2021-12-22 23:44:26,15.367480410386765
868,2021-12-22 23:44:27,15.390171183397019
869,2021-12-22 23:44:28,15.368497504045212
870,2021-12-22 23:44:29,15.353978289415085
871,2021-12-22 23:44:30,15.354386938859665
872,2021-12-22 23:44:31,15.35988439445659
873,2021-12-22 23:44:32,15.379222048570359
874,2021-12-22 23:44:33,15.417141569902146
875,2021-12-22 23:44:34,15.320907248307908
876,2021-12-22 23:44:35,15.319279326249802
877,2021-12-22 23:44:36,15.314947260667527
878,2021-12-22 23:44:37,15.343960417558396
879,2021-12-22 23:44:38,15.329150809098923
880,2021-12-22 23:44:39,15.352632654954636
881,2021-12-22 23:44:40,15.48367656593486
882,2021-12-22 23:44:41,15.52807868843242
883,2021-12-22 23:44:42,15.524526728440964
884,2021-12-22 23:44:43,15.544233454515183
885,2021-12-22 23:44:44,15.572351588060105
886,2021-12-22 23:44:45,15.547021998216355
887,2021-12-22 23:44:46,15.468961371232712
888,2021-12-22 23:44:47,15.448301924516404
889,2021-12-22 23:44:48,15.448301924516404
890,2021-12-22 23:44:49,15.429901732255662
891,2021-12-22 23:44:50,15.42082895164653
892,2021-12-22 23:44:51,15.384666098405564
893,2021-12-22 23:44:52,15.37202752952739
894,2021-12-22 23:44:53,15.253708018113816
895,2021-12-22 23:44:54,15.238145006944382
896,2021-12-22 23:44:55,15.1136604679124
897,2021-12-22 23:44:56,14.90566600685283
898,2021-12-22 23:44:57,14.741866244127
899,2021-12-22 23:44:58,14.677551401902878
900,2021-12-22 23:44:59,14.711170328904831
901,2021-12-22 23:45:00,14.79459537391826
902,2021-12-22 23:45:01,14.844884051133835
903,2021-12-22 23:45:02,14.854524516541918
904,2021-12-22 23:45:03,14.902425193269213
905,2021-12-22 23:45:04,14.958176993806322
906,2021-12-22 23:45:05,14.970777892548998
907,2021-12-22 23:45:06,14.986411952455004
908,2021-12-22 23:45:07,15.044411454065301
909,2021-12-22 23:45:08,15.079420470673998
910,2021-12-22 23:45:09,15.07001008935686
911,2021-12-22 23:45:10,15.068153285462817
912,2021-12-22 23:45:11,15.039803885896166
913,2021-12-22 23:45:12,15.036601198960984
914,2021-12-22 23:45:13,15.078669203569138
915,2021-12-22 23:45:14,15.04093564872905
916,2021-12-22 23:45:15,15.050912512590134
917,2021-12-22 23:45:16,15.043850077439988
918,2021-12-22 23:45:17,17.446294916917527
919,2021-12-22 23:45:18,14.99800409202739
920,2021-12-22 23:45:19,14.995701922227585
921,2021-12-22 23:45:20,14.96114696388408
922,2021-12-22 23:45:21,14.963656557847703
923,2021-12-22 23:45:22,14.97947874017473
924,2021-12-22 23:45:23,14.99538793512102
925,2021-12-22 23:45:24,14.996927642304858
926,2021-12-22 23:45:25,15.007081412751635
927,2021-12-22 23:45:26,15.014912509400805
928,2021-12-22 23:45:27,15.031971358735522
929,2021-12-22 23:45:28,15.031969928224047
930,2021-12-22 23:45:29,15.036584281403979
931,2021-12-22 23:45:30,15.042527579743822
932,2021-12-22 23:45:31,15.046035193879565
933,2021-12-22 23:45:32,15.075279139955004
934,2021-12-22 23:45:33,15.048636817414721
935,2021-12-22 23:45:34,15.076454066712817
936,2021-12-22 23:45:35,15.057565116364916
937,2021-12-22 23:45:36,15.068046950776537
938,2021-12-22 23:45:37,15.058051967103442
939,2021-12-22 23:45:38,15.051834487397631
940,2021-12-22 23:45:39,15.058253192384203
941,2021-12-22 23:45:40,15.032977961976489
942,2021-12-22 23:45:41,15.064746174676873
943,2021-12-22 23:45:42,15.076944732148608
944,2021-12-22 23:45:43,15.067986869294604
945,2021-12-22 23:45:44,15.094067000825365
946,2021-12-22 23:45:45,15.077047252137621
947,2021-12-22 23:45:46,15.071463965852221
948,2021-12-22 23:45:47,15.069221400697192
949,2021-12-22 23:45:48,15.093119892938592
950,2021-12-22 23:45:49,15.110143565614184
951,2021-12-22 23:45:50,15.08815088220354
952,2021-12-22 23:45:51,15.071782969911059
953,2021-12-22 23:45:52,15.07308044381853
954,2021-12-22 23:45:53,14.94882335611101
955,2021-12-22 23:45:54,14.786115073640307
956,2021-12-22 23:45:55,14.788585566956957
957,2021-12-22 23:45:56,14.786885165650805
958,2021-12-22 23:45:57,14.776645087678393
959,2021-12-22 23:45:58,14.805933856446703
960,2021-12-22 23:45:59,14.816359424073656
961,2021-12-22 23:46:00,14.850492381532153
962,2021-12-22 23:46:01,14.869740867097338
963,2021-12-22 23:46:02,14.883984469850024
964,2021-12-22 23:46:03,14.894426249940356
965,2021-12-22 23:46:04,14.857109927613696
966,2021-12-22 23:46:05,14.877501868684252
967,2021-12-22 23:46:06,14.837965392548998
968,2021-12-22 23:46:07,14.86257543512102
969,2021-12-22 23:46:08,14.865631484467944
970,2021-12-22 23:46:09,14.883702182252367
971,2021-12-22 23:46:10,14.887059592683276
972,2021-12-22 23:46:11,14.822978152085984
973,2021-12-22 23:46:12,14.82239545707866
974,2021-12-22 23:46:13,14.825880659867966
975,2021-12-22 23:46:14,14.731679571916306
976,2021-12-22 23:46:15,14.764157904435837
977,2021-12-22 23:46:16,14.781363391358813
978,2021-12-22 23:46:17,14.82214107461687
979,2021-12-22 23:46:18,14.806739711244067
980,2021-12-22 23:46:19,14.894411467988451
981,2021-12-22 23:46:20,14.896352195222338
982,2021-12-22 23:46:21,14.916884326417406
983,2021-12-22 23:46:22,14.924036883790453
984,2021-12-22 23:46:23,14.92057456918474
985,2021-12-22 23:46:24,14.89027728982683
986,2021-12-22 23:46:25,14.887717627961596
987,2021-12-22 23:46:26,14.811927699525317
988,2021-12-22 23:46:27,14.783665561158617
989,2021-12-22 23:46:28,14.779739760835131
990,2021-12-22 23:46:29,14.775078677613696
991,2021-12-22 23:46:30,14.776161574799975
992,2021-12-22 23:46:31,14.777860545594653
993,2021-12-22 23:46:32,14.87434472985979
994,2021-12-22 23:46:33,14.883824252564867
995,2021-12-22 23:46:34,14.915346049745043
996,2021-12-22 23:46:35,14.918986224610766
997,2021-12-22 23:46:36,14.948671245057543
998,2021-12-22 23:46:37,14.953902148683031
999,2021-12-22 23:46:38,14.950977229554614
1000,2021-12-22 23:46:39,14.94526185937639
1001,2021-12-22 23:46:40,14.96443500467058
1002,2021-12-22 23:46:41,14.930942439515551
1003,2021-12-22 23:46:42,14.95301904626604
1004,2021-12-22 23:46:43,14.91310443826433
1005,2021-12-22 23:46:44,14.910607718903979
1006,2021-12-22 23:46:45,14.892749213654955
1007,2021-12-22 23:46:46,14.888451003510912
1008,2021-12-22 23:46:47,14.914058112580737
1009,2021-12-22 23:46:48,14.888147735078295
1010,2021-12-22 23:46:49,14.910110854585131
1011,2021-12-22 23:46:50,14.91919221826311
1012,2021-12-22 23:46:51,14.91169538446184
1013,2021-12-22 23:46:52,14.926286601502856
1014,2021-12-22 23:46:53,14.930322551209887
1015,2021-12-22 23:46:54,14.956644916017016
1016,2021-12-22 23:46:55,14.942883395631274
1017,2021-12-22 23:46:56,14.934540652711352
1018,2021-12-22 23:46:57,14.934540652711352
1019,2021-12-22 23:46:58,14.894447707612475
1020,2021-12-22 23:46:59,14.869292163331469
1021,2021-12-22 23:47:00,14.898122214753588
1022,2021-12-22 23:47:01,14.869006537873705
1023,2021-12-22 23:47:02,14.887128257234057
1024,2021-12-22 23:47:03,14.87812890954729
1025,2021-12-22 23:47:04,14.883305453736742
1026,2021-12-22 23:47:05,14.892215632874926
1027,2021-12-22 23:47:06,14.877245807130297
1028,2021-12-22 23:47:07,14.870034598786791
1029,2021-12-22 23:47:08,14.85925283380266
1030,2021-12-22 23:47:09,14.876728915650805
1031,2021-12-22 23:47:10,14.863324069459399
1032,2021-12-22 23:47:11,14.880097293336352
1033,2021-12-22 23:47:12,14.750903033692797
1034,2021-12-22 23:47:13,14.753318213899096
1035,2021-12-22 23:47:14,14.77274742074724
1036,2021-12-22 23:47:15,14.742623233277758
1037,2021-12-22 23:47:16,14.712109946687182
1038,2021-12-22 23:47:17,14.701346778352221
1039,2021-12-22 23:47:18,14.646562480409106
1040,2021-12-22 23:47:19,14.559090518434008
1041,2021-12-22 23:47:20,14.53796663232561
1042,2021-12-22 23:47:21,14.480979823548754
1043,2021-12-22 23:47:22,14.482220553834399
1044,2021-12-22 23:47:23,14.45283594079729
1045,2021-12-22 23:47:24,14.469990634400805
1046,2021-12-22 23:47:25,14.442335986573656
1047,2021-12-22 23:47:26,14.260929011781176
1048,2021-12-22 23:47:27,14.262232684571703
1049,2021-12-22 23:47:28,14.267389201600512
1050,2021-12-22 23:47:29,14.275665187318285
1051,2021-12-22 23:47:30,14.311373614747485
1052,2021-12-22 23:47:31,14.294018649537524
1053,2021-12-22 23:47:32,14.219732188661059
1054,2021-12-22 23:47:33,14.267315768678149
1055,2021-12-22 23:47:34,14.259922885377367
1056,2021-12-22 23:47:35,14.256518268067797
1057,2021-12-22 23:47:36,14.256802463014086
1058,2021-12-22 23:47:37,14.26680078454729
1059,2021-12-22 23:47:38,14.08996572442766
1060,2021-12-22 23:47:39,14.081711673219164
1061,2021-12-22 23:47:40,14.081711673219164
1062,2021-12-22 23:47:41,14.100600146729906
1063,2021-12-22 23:47:42,14.075257205445727
1064,2021-12-22 23:47:43,14.104405307252367
1065,2021-12-22 23:47:44,14.133334063966235
1066,2021-12-22 23:47:45,14.250849627931078
1067,2021-12-22 23:47:46,14.302250766236742
1068,2021-12-22 23:47:47,14.300881289918383
1069,2021-12-22 23:47:48,14.281560801942309
1070,2021-12-22 23:47:49,14.252042674500903
1071,2021-12-22 23:47:50,14.247725390870531
1072,2021-12-22 23:47:51,14.240631961305102
1073,2021-12-22 23:47:52,14.196181201417406
1074,2021-12-22 23:47:53,14.177857303101977
1075,2021-12-22 23:47:54,14.188826465089281
1076,2021-12-22 23:47:55,14.175169848878344
1077,2021-12-22 23:47:56,14.159787082154711
1078,2021-12-22 23:47:57,14.186996364076098
1079,2021-12-22 23:47:58,14.067522906739672
1080,2021-12-22 23:47:59,14.047614001710375
1081,2021-12-22 23:48:00,14.087541484315356
1082,2021-12-22 23:48:01,14.067707919557055
1083,2021-12-22 23:48:02,14.070034884889086
1084,2021-12-22 23:48:03,14.062275790650805
1085,2021-12-22 23:48:04,14.083043002564867
1086,2021-12-22 23:48:05,14.34400453515764
1087,2021-12-22 23:48:06,14.318150424439867
1088,2021-12-22 23:48:07,14.350614451844653
1089,2021-12-22 23:48:08,14.343193911988696
1090,2021-12-22 23:48:09,14.314724826295336
1091,2021-12-22 23:48:10,14.268248462159594
1092,2021-12-22 23:48:11,14.240489863831957
1093,2021-12-22 23:48:12,14.202975177247485
1094,2021-12-22 23:48:13,14.153361224610766
1095,2021-12-22 23:48:14,14.19507875390764
1096,2021-12-22 23:48:15,14.170985125977953
1097,2021-12-22 23:48:16,14.153446101624926
1098,2021-12-22 23:48:17,14.142609500367602
1099,2021-12-22 23:48:18,14.146176242310961
1100,2021-12-22 23:48:19,14.050019168336352
1101,2021-12-22 23:48:20,14.09965982385393
1102,2021-12-22 23:48:21,14.09965982385393
1103,2021-12-22 23:48:22,14.118793391663989
1104,2021-12-22 23:48:23,14.139891528565844
1105,2021-12-22 23:48:24,14.066953563172778
1106,2021-12-22 23:48:25,14.067303561646899
1107,2021-12-22 23:48:26,14.072787188966235
1108,2021-12-22 23:48:27,14.092903994996508
1109,2021-12-22 23:48:28,14.107467555482348
1110,2021-12-22 23:48:29,14.1233281130385
1111,2021-12-22 23:48:30,14.084011935670336
1112,2021-12-22 23:48:31,13.979048633058031
1113,2021-12-22 23:48:32,13.96229066797014
1114,2021-12-22 23:48:33,13.933716678101977
1115,2021-12-22 23:48:34,13.908482455689867
1116,2021-12-22 23:48:35,13.892037295777758
1117,2021-12-22 23:48:36,13.83935537286516
1118,2021-12-22 23:48:37,13.825356387574633
1119,2021-12-22 23:48:38,13.796244892938592
1120,2021-12-22 23:48:39,13.747519397218188
1121,2021-12-22 23:48:40,13.751913928468188
1122,2021-12-22 23:48:41,13.758612536866625
1123,2021-12-22 23:48:42,13.717488192994555
1124,2021-12-22 23:48:43,13.741669558961352
1125,2021-12-22 23:48:44,13.632647418458422
1126,2021-12-22 23:48:45,13.63277521081682
1127,2021-12-22 23:48:46,13.674993419129809
1128,2021-12-22 23:48:47,13.711644076783617
1129,2021-12-22 23:48:48,13.687403583009203
1130,2021-12-22 23:48:49,13.719448947389086
1131,2021-12-22 23:48:50,13.716032885987719
1132,2021-12-22 23:48:51,13.76460351892229
1133,2021-12-22 23:48:52,13.75604524560686
1134,2021-12-22 23:48:53,13.747658633668383
1135,2021-12-22 23:48:54,13.785385989625414
1136,2021-12-22 23:48:55,13.763394259889086
1137,2021-12-22 23:48:56,13.766432666261156
1138,2021-12-22 23:48:57,13.63099756189104
1139,2021-12-22 23:48:58,13.652615451295336
1140,2021-12-22 23:48:59,13.634924792726
1141,2021-12-22 23:49:00,13.646098041017016
1142,2021-12-22 23:49:01,13.596338176209887
1143,2021-12-22 23:49:02,13.548957728822192
1144,2021-12-22 23:49:03,13.302497767884692
1145,2021-12-22 23:49:04,13.302497767884692
1146,2021-12-22 23:49:05,13.248227977235278
1147,2021-12-22 23:49:06,13.15861978479143
1148,2021-12-22 23:49:07,13.032750033814867
1149,2021-12-22 23:49:08,12.929574870545824
1150,2021-12-22 23:49:09,12.826999568421801
1151,2021-12-22 23:49:10,12.424110316712817
1152,2021-12-22 23:49:11,12.06397809930559
1153,2021-12-22 23:49:12,11.992154025514086
1154,2021-12-22 23:49:13,11.893732928712328
1155,2021-12-22 23:49:14,11.866845988709887
1156,2021-12-22 23:49:15,11.795388125855883
1157,2021-12-22 23:49:16,11.74590291925188
1158,2021-12-22 23:49:17,12.249464892823656
1159,2021-12-22 23:49:18,12.309646510560473
1160,2021-12-22 23:49:19,12.298958682496508
1161,2021-12-22 23:49:20,12.264069461305102
1162,2021-12-22 23:49:21,12.191376590211352
1163,2021-12-22 23:49:22,12.178818606812914
1164,2021-12-22 23:49:23,12.154044055421313
1165,2021-12-22 23:49:24,11.824301623780688
1166,2021-12-22 23:49:25,11.766819858033617
1167,2021-12-22 23:49:26,11.735390567262133
1168,2021-12-22 23:49:27,11.697005176026781
1169,2021-12-22 23:49:28,11.649977588136156
1170,2021-12-22 23:49:29,11.636476420838793
1171,2021-12-22 23:49:30,11.620421313722094
1172,2021-12-22 23:49:31,11.588498019654711
1173,2021-12-22 23:49:32,11.565155887086352
1174,2021-12-22 23:49:33,11.568426989991625
1175,2021-12-22 23:49:34,11.595433139283617
1176,2021-12-22 23:49:35,11.585297488648852
1177,2021-12-22 23:49:36,11.655299090821703
1178,2021-12-22 23:49:37,11.637901210267504
1179,2021-12-22 23:49:38,11.630553149659594
1180,2021-12-22 23:49:39,11.665587329347094
1181,2021-12-22 23:49:40,11.687497043092211
1182,2021-12-22 23:49:41,11.711806201417406
1183,2021-12-22 23:49:42,11.733899020631274
1184,2021-12-22 23:49:43,11.734414004762133
1185,2021-12-22 23:49:44,11.759984874207934
1186,2021-12-22 23:49:45,11.815722369630297
1187,2021-12-22 23:49:46,11.86902131982561
1188,2021-12-22 23:49:47,11.88483705468889
1189,2021-12-22 23:49:48,11.866341494996508
1190,2021-12-22 23:49:49,11.906489276368578
1191,2021-12-22 23:49:50,11.829916858155688
1192,2021-12-22 23:49:51,11.82314386316057
1193,2021-12-22 23:49:52,11.843682193238696
1194,2021-12-22 23:49:53,11.862444781739672
1195,2021-12-22 23:49:54,11.85906209893938
1196,2021-12-22 23:49:55,11.881234073121508
1197,2021-12-22 23:49:56,11.873803996522387
1198,2021-12-22 23:49:57,11.873663806397875
1199,2021-12-22 23:49:58,11.792827510316332
1200,2021-12-22 23:49:59,11.834872149903735
1201,2021-12-22 23:50:00,11.845202350099047
1202,2021-12-22 23:50:01,11.832228564698656
1203,2021-12-22 23:50:02,11.843506717164477
1204,2021-12-22 23:50:03,11.76830282159563
1205,2021-12-22 23:50:04,11.732464694459399
