ID,Time,Steam_flow
699,2021-12-22 23:41:38,57.119217
700,2021-12-22 23:41:39,57.076694
701,2021-12-22 23:41:40,57.041573
702,2021-12-22 23:41:41,56.897408
703,2021-12-22 23:41:42,56.861492
704,2021-12-22 23:41:43,56.67948
705,2021-12-22 23:41:44,56.52962
706,2021-12-22 23:41:45,56.54538
707,2021-12-22 23:41:46,56.70397
708,2021-12-22 23:41:47,56.909542
709,2021-12-22 23:41:48,56.96958
710,2021-12-22 23:41:49,57.049664
711,2021-12-22 23:41:50,57.16651
712,2021-12-22 23:41:51,57.20075
713,2021-12-22 23:41:52,57.18749
714,2021-12-22 23:41:53,57.18749
715,2021-12-22 23:41:54,57.103024
716,2021-12-22 23:41:55,57.082962
717,2021-12-22 23:41:56,57.13514
718,2021-12-22 23:41:57,57.052345
719,2021-12-22 23:41:58,57.115585
720,2021-12-22 23:41:59,57.094917
721,2021-12-22 23:42:00,57.14955
722,2021-12-22 23:42:01,57.131004
723,2021-12-22 23:42:02,57.112766
724,2021-12-22 23:42:03,57.088142
725,2021-12-22 23:42:04,57.056713
726,2021-12-22 23:42:05,57.00225
727,2021-12-22 23:42:06,56.97678
728,2021-12-22 23:42:07,56.99124
729,2021-12-22 23:42:08,57.08839
730,2021-12-22 23:42:09,56.931988
731,2021-12-22 23:42:10,56.84465
732,2021-12-22 23:42:11,56.817467
733,2021-12-22 23:42:12,56.79898
734,2021-12-22 23:42:13,56.690914
735,2021-12-22 23:42:14,56.684124
736,2021-12-22 23:42:15,56.767548
737,2021-12-22 23:42:16,56.772373
738,2021-12-22 23:42:17,56.784904
739,2021-12-22 23:42:18,56.792374
740,2021-12-22 23:42:19,56.71814
741,2021-12-22 23:42:20,56.55529
742,2021-12-22 23:42:21,56.556305
743,2021-12-22 23:42:22,56.431705
744,2021-12-22 23:42:23,56.432526
745,2021-12-22 23:42:24,56.431145
746,2021-12-22 23:42:25,56.53956
747,2021-12-22 23:42:26,56.6837
748,2021-12-22 23:42:27,56.736618
749,2021-12-22 23:42:28,56.853405
750,2021-12-22 23:42:29,56.929123
751,2021-12-22 23:42:30,56.859756
752,2021-12-22 23:42:31,56.84169
753,2021-12-22 23:42:32,56.824547
754,2021-12-22 23:42:33,56.883984
755,2021-12-22 23:42:34,56.801388
756,2021-12-22 23:42:35,56.787697
757,2021-12-22 23:42:36,56.787697
758,2021-12-22 23:42:37,56.78591
759,2021-12-22 23:42:38,56.795364
760,2021-12-22 23:42:39,56.869568
761,2021-12-22 23:42:40,56.902054
762,2021-12-22 23:42:41,56.99597
763,2021-12-22 23:42:42,57.07464
764,2021-12-22 23:42:43,57.184525
765,2021-12-22 23:42:44,57.13584
766,2021-12-22 23:42:45,57.19106
767,2021-12-22 23:42:46,57.15064
768,2021-12-22 23:42:47,57.09912
769,2021-12-22 23:42:48,57.04303
770,2021-12-22 23:42:49,56.897644
771,2021-12-22 23:42:50,56.845463
772,2021-12-22 23:42:51,56.768925
773,2021-12-22 23:42:52,56.581963
774,2021-12-22 23:42:53,56.690865
775,2021-12-22 23:42:54,56.6374
776,2021-12-22 23:42:55,56.60428
777,2021-12-22 23:42:56,56.614876
778,2021-12-22 23:42:57,56.665634
779,2021-12-22 23:42:58,56.718597
780,2021-12-22 23:42:59,56.754177
781,2021-12-22 23:43:00,56.780064
782,2021-12-22 23:43:01,56.961857
783,2021-12-22 23:43:02,57.02041
784,2021-12-22 23:43:03,57.044056
785,2021-12-22 23:43:04,57.17723
786,2021-12-22 23:43:05,57.040672
787,2021-12-22 23:43:06,56.945335
788,2021-12-22 23:43:07,56.88328
789,2021-12-22 23:43:08,56.906067
790,2021-12-22 23:43:09,56.762276
791,2021-12-22 23:43:10,56.57016
792,2021-12-22 23:43:11,56.889877
793,2021-12-22 23:43:12,56.81386
794,2021-12-22 23:43:13,56.425934
795,2021-12-22 23:43:14,55.807606
796,2021-12-22 23:43:15,55.76615
797,2021-12-22 23:43:16,55.680744
798,2021-12-22 23:43:17,55.5569
799,2021-12-22 23:43:18,55.39328
800,2021-12-22 23:43:19,55.39328
801,2021-12-22 23:43:20,55.32239
802,2021-12-22 23:43:21,55.26082
803,2021-12-22 23:43:22,55.21973
804,2021-12-22 23:43:23,55.219067
805,2021-12-22 23:43:24,55.248978
806,2021-12-22 23:43:25,55.300945
807,2021-12-22 23:43:26,55.33635
808,2021-12-22 23:43:27,55.36989
809,2021-12-22 23:43:28,55.398712
810,2021-12-22 23:43:29,55.44255
811,2021-12-22 23:43:30,55.50773
812,2021-12-22 23:43:31,55.57125
813,2021-12-22 23:43:32,55.614994
814,2021-12-22 23:43:33,55.634834
815,2021-12-22 23:43:34,55.615257
816,2021-12-22 23:43:35,55.630768
817,2021-12-22 23:43:36,55.641773
818,2021-12-22 23:43:37,55.62626
819,2021-12-22 23:43:38,55.625744
820,2021-12-22 23:43:39,55.649635
821,2021-12-22 23:43:40,55.673336
822,2021-12-22 23:43:41,55.701
823,2021-12-22 23:43:42,55.690575
824,2021-12-22 23:43:43,55.663162
825,2021-12-22 23:43:44,55.67609
826,2021-12-22 23:43:45,55.69229
827,2021-12-22 23:43:46,55.684708
828,2021-12-22 23:43:47,55.686607
829,2021-12-22 23:43:48,55.68997
830,2021-12-22 23:43:49,55.693756
831,2021-12-22 23:43:50,55.710304
832,2021-12-22 23:43:51,55.71393
833,2021-12-22 23:43:52,55.69729
834,2021-12-22 23:43:53,55.687386
835,2021-12-22 23:43:54,55.70806
836,2021-12-22 23:43:55,55.714706
837,2021-12-22 23:43:56,55.707203
838,2021-12-22 23:43:57,55.652996
839,2021-12-22 23:43:58,55.592342
840,2021-12-22 23:43:59,55.538357
841,2021-12-22 23:44:00,55.484756
842,2021-12-22 23:44:01,55.406326
843,2021-12-22 23:44:02,55.34082
844,2021-12-22 23:44:03,55.30185
845,2021-12-22 23:44:04,55.271034
846,2021-12-22 23:44:05,55.24269
847,2021-12-22 23:44:06,55.215866
848,2021-12-22 23:44:07,55.189217
849,2021-12-22 23:44:08,55.17604
850,2021-12-22 23:44:09,55.16372
851,2021-12-22 23:44:10,55.145588
852,2021-12-22 23:44:11,55.175377
853,2021-12-22 23:44:12,55.21309
854,2021-12-22 23:44:13,55.273815
855,2021-12-22 23:44:14,55.33841
856,2021-12-22 23:44:15,55.384396
857,2021-12-22 23:44:16,55.403427
858,2021-12-22 23:44:17,55.43023
859,2021-12-22 23:44:18,55.44581
860,2021-12-22 23:44:19,55.41648
861,2021-12-22 23:44:20,55.42085
862,2021-12-22 23:44:21,55.41533
863,2021-12-22 23:44:22,55.42363
864,2021-12-22 23:44:23,55.44088
865,2021-12-22 23:44:24,55.452404
866,2021-12-22 23:44:25,55.49819
867,2021-12-22 23:44:26,55.54482
868,2021-12-22 23:44:27,55.584686
869,2021-12-22 23:44:28,55.63181
870,2021-12-22 23:44:29,55.683414
871,2021-12-22 23:44:30,55.73771
872,2021-12-22 23:44:31,55.71074
873,2021-12-22 23:44:32,55.6221
874,2021-12-22 23:44:33,55.553673
875,2021-12-22 23:44:34,55.474743
876,2021-12-22 23:44:35,55.40168
877,2021-12-22 23:44:36,55.35569
878,2021-12-22 23:44:37,55.33611
879,2021-12-22 23:44:38,55.323784
880,2021-12-22 23:44:39,55.293633
881,2021-12-22 23:44:40,55.278225
882,2021-12-22 23:44:41,55.253387
883,2021-12-22 23:44:42,55.220154
884,2021-12-22 23:44:43,55.185043
885,2021-12-22 23:44:44,55.16408
886,2021-12-22 23:44:45,55.17507
887,2021-12-22 23:44:46,55.218033
888,2021-12-22 23:44:47,55.322815
889,2021-12-22 23:44:48,55.322815
890,2021-12-22 23:44:49,55.36663
891,2021-12-22 23:44:50,55.4059
892,2021-12-22 23:44:51,55.454712
893,2021-12-22 23:44:52,55.51534
894,2021-12-22 23:44:53,55.57099
895,2021-12-22 23:44:54,55.645668
896,2021-12-22 23:44:55,55.674797
897,2021-12-22 23:44:56,55.689194
898,2021-12-22 23:44:57,55.745987
899,2021-12-22 23:44:58,55.765285
900,2021-12-22 23:44:59,55.709015
901,2021-12-22 23:45:00,55.617424
902,2021-12-22 23:45:01,55.534157
903,2021-12-22 23:45:02,55.473866
904,2021-12-22 23:45:03,55.40929
905,2021-12-22 23:45:04,55.361065
906,2021-12-22 23:45:05,55.332733
907,2021-12-22 23:45:06,55.312363
908,2021-12-22 23:45:07,55.289642
909,2021-12-22 23:45:08,55.2549
910,2021-12-22 23:45:09,55.233322
911,2021-12-22 23:45:10,55.205833
912,2021-12-22 23:45:11,55.183777
913,2021-12-22 23:45:12,55.20269
914,2021-12-22 23:45:13,55.238884
915,2021-12-22 23:45:14,55.287285
916,2021-12-22 23:45:15,55.321186
917,2021-12-22 23:45:16,55.349525
918,2021-12-22 23:45:17,55.385056
919,2021-12-22 23:45:18,55.413036
920,2021-12-22 23:45:19,55.46131
921,2021-12-22 23:45:20,55.499146
922,2021-12-22 23:45:21,55.534866
923,2021-12-22 23:45:22,55.53603
924,2021-12-22 23:45:23,55.495094
925,2021-12-22 23:45:24,55.459953
926,2021-12-22 23:45:25,55.428715
927,2021-12-22 23:45:26,55.403244
928,2021-12-22 23:45:27,55.346867
929,2021-12-22 23:45:28,55.34687
930,2021-12-22 23:45:29,55.32753
931,2021-12-22 23:45:30,55.305897
932,2021-12-22 23:45:31,55.27629
933,2021-12-22 23:45:32,55.255684
934,2021-12-22 23:45:33,55.245533
935,2021-12-22 23:45:34,55.238586
936,2021-12-22 23:45:35,55.241066
937,2021-12-22 23:45:36,55.25756
938,2021-12-22 23:45:37,55.270973
939,2021-12-22 23:45:38,55.273148
940,2021-12-22 23:45:39,55.25103
941,2021-12-22 23:45:40,55.2123
942,2021-12-22 23:45:41,55.1842
943,2021-12-22 23:45:42,55.167706
944,2021-12-22 23:45:43,55.16408
945,2021-12-22 23:45:44,55.180153
946,2021-12-22 23:45:45,55.202995
947,2021-12-22 23:45:46,55.20946
948,2021-12-22 23:45:47,55.210606
949,2021-12-22 23:45:48,55.197678
950,2021-12-22 23:45:49,55.193928
951,2021-12-22 23:45:50,55.210243
952,2021-12-22 23:45:51,55.20414
953,2021-12-22 23:45:52,55.192177
954,2021-12-22 23:45:53,55.20172
955,2021-12-22 23:45:54,55.21151
956,2021-12-22 23:45:55,55.23236
957,2021-12-22 23:45:56,55.24626
958,2021-12-22 23:45:57,55.23478
959,2021-12-22 23:45:58,55.225292
960,2021-12-22 23:45:59,55.225292
961,2021-12-22 23:46:00,55.184387
962,2021-12-22 23:46:01,55.135437
963,2021-12-22 23:46:02,55.09619
964,2021-12-22 23:46:03,55.077324
965,2021-12-22 23:46:04,55.06176
966,2021-12-22 23:46:05,55.04836
967,2021-12-22 23:46:06,55.037827
968,2021-12-22 23:46:07,55.02977
969,2021-12-22 23:46:08,55.02293
970,2021-12-22 23:46:09,55.01264
971,2021-12-22 23:46:10,54.992516
972,2021-12-22 23:46:11,54.978645
973,2021-12-22 23:46:12,54.980255
974,2021-12-22 23:46:13,54.974823
975,2021-12-22 23:46:14,54.961475
976,2021-12-22 23:46:15,54.958538
977,2021-12-22 23:46:16,54.981033
978,2021-12-22 23:46:17,54.999073
979,2021-12-22 23:46:18,55.012886
980,2021-12-22 23:46:19,55.007244
981,2021-12-22 23:46:20,54.996582
982,2021-12-22 23:46:21,54.990654
983,2021-12-22 23:46:22,54.989075
984,2021-12-22 23:46:23,54.985016
985,2021-12-22 23:46:24,54.995377
986,2021-12-22 23:46:25,55.009445
987,2021-12-22 23:46:26,55.01712
988,2021-12-22 23:46:27,55.019936
989,2021-12-22 23:46:28,55.02027
990,2021-12-22 23:46:29,55.024338
991,2021-12-22 23:46:30,55.02023
992,2021-12-22 23:46:31,55.02102
993,2021-12-22 23:46:32,55.01139
994,2021-12-22 23:46:33,55.005463
995,2021-12-22 23:46:34,54.992146
996,2021-12-22 23:46:35,54.979973
997,2021-12-22 23:46:36,54.969337
998,2021-12-22 23:46:37,54.97499
999,2021-12-22 23:46:38,54.983246
1000,2021-12-22 23:46:39,54.989407
1001,2021-12-22 23:46:40,54.99708
1002,2021-12-22 23:46:41,55.00139
1003,2021-12-22 23:46:42,54.98899
1004,2021-12-22 23:46:43,54.973328
1005,2021-12-22 23:46:44,54.970947
1006,2021-12-22 23:46:45,54.98031
1007,2021-12-22 23:46:46,54.9987
1008,2021-12-22 23:46:47,55.001644
1009,2021-12-22 23:46:48,55.000107
1010,2021-12-22 23:46:49,55.00065
1011,2021-12-22 23:46:50,55.00057
1012,2021-12-22 23:46:51,54.9987
1013,2021-12-22 23:46:52,54.997166
1014,2021-12-22 23:46:53,55.005295
1015,2021-12-22 23:46:54,54.999527
1016,2021-12-22 23:46:55,54.98075
1017,2021-12-22 23:46:56,54.989323
1018,2021-12-22 23:46:57,54.989323
1019,2021-12-22 23:46:58,54.993263
1020,2021-12-22 23:46:59,54.98874
1021,2021-12-22 23:47:00,54.989075
1022,2021-12-22 23:47:01,54.98787
1023,2021-12-22 23:47:02,54.987663
1024,2021-12-22 23:47:03,54.99376
1025,2021-12-22 23:47:04,54.99455
1026,2021-12-22 23:47:05,55.000526
1027,2021-12-22 23:47:06,55.007576
1028,2021-12-22 23:47:07,54.998657
1029,2021-12-22 23:47:08,54.989986
1030,2021-12-22 23:47:09,54.976154
1031,2021-12-22 23:47:10,54.970615
1032,2021-12-22 23:47:11,54.97665
1033,2021-12-22 23:47:12,54.983086
1034,2021-12-22 23:47:13,54.966682
1035,2021-12-22 23:47:14,54.962803
1036,2021-12-22 23:47:15,54.999443
1037,2021-12-22 23:47:16,55.05525
1038,2021-12-22 23:47:17,55.0936
1039,2021-12-22 23:47:18,55.125404
1040,2021-12-22 23:47:19,55.189148
1041,2021-12-22 23:47:20,55.2488
1042,2021-12-22 23:47:21,55.2911
1043,2021-12-22 23:47:22,55.323116
1044,2021-12-22 23:47:23,55.34802
1045,2021-12-22 23:47:24,55.394608
1046,2021-12-22 23:47:25,55.417267
1047,2021-12-22 23:47:26,55.419018
1048,2021-12-22 23:47:27,55.380768
1049,2021-12-22 23:47:28,55.331516
1050,2021-12-22 23:47:29,55.298706
1051,2021-12-22 23:47:30,55.28264
1052,2021-12-22 23:47:31,55.255745
1053,2021-12-22 23:47:32,55.222813
1054,2021-12-22 23:47:33,55.18958
1055,2021-12-22 23:47:34,55.15441
1056,2021-12-22 23:47:35,55.121056
1057,2021-12-22 23:47:36,55.116642
1058,2021-12-22 23:47:37,55.109818
1059,2021-12-22 23:47:38,55.096237
1060,2021-12-22 23:47:39,55.06765
1061,2021-12-22 23:47:40,55.06765
1062,2021-12-22 23:47:41,55.06678
1063,2021-12-22 23:47:42,55.074043
1064,2021-12-22 23:47:43,55.075035
1065,2021-12-22 23:47:44,55.062057
1066,2021-12-22 23:47:45,55.05118
1067,2021-12-22 23:47:46,55.03148
1068,2021-12-22 23:47:47,55.025
1069,2021-12-22 23:47:48,55.037697
1070,2021-12-22 23:47:49,55.05197
1071,2021-12-22 23:47:50,55.05711
1072,2021-12-22 23:47:51,55.062134
1073,2021-12-22 23:47:52,55.059395
1074,2021-12-22 23:47:53,55.06682
1075,2021-12-22 23:47:54,55.06396
1076,2021-12-22 23:47:55,55.06869
1077,2021-12-22 23:47:56,55.067734
1078,2021-12-22 23:47:57,55.054253
1079,2021-12-22 23:47:58,55.052135
1080,2021-12-22 23:47:59,55.049934
1081,2021-12-22 23:48:00,55.049522
1082,2021-12-22 23:48:01,55.052593
1083,2021-12-22 23:48:02,55.061016
1084,2021-12-22 23:48:03,55.063873
1085,2021-12-22 23:48:04,55.066032
1086,2021-12-22 23:48:05,55.06525
1087,2021-12-22 23:48:06,55.05894
1088,2021-12-22 23:48:07,55.064423
1089,2021-12-22 23:48:08,55.086533
1090,2021-12-22 23:48:09,55.124496
1091,2021-12-22 23:48:10,55.200455
1092,2021-12-22 23:48:11,55.308796
1093,2021-12-22 23:48:12,55.377502
1094,2021-12-22 23:48:13,55.426964
1095,2021-12-22 23:48:14,55.465046
1096,2021-12-22 23:48:15,55.517548
1097,2021-12-22 23:48:16,55.5766
1098,2021-12-22 23:48:17,55.598186
1099,2021-12-22 23:48:18,55.558907
1100,2021-12-22 23:48:19,55.518127
1101,2021-12-22 23:48:20,55.359924
1102,2021-12-22 23:48:21,55.359924
1103,2021-12-22 23:48:22,55.299496
1104,2021-12-22 23:48:23,55.256954
1105,2021-12-22 23:48:24,55.22728
1106,2021-12-22 23:48:25,55.206074
1107,2021-12-22 23:48:26,55.175316
1108,2021-12-22 23:48:27,55.15091
1109,2021-12-22 23:48:28,55.12136
1110,2021-12-22 23:48:29,55.096146
1111,2021-12-22 23:48:30,55.104378
1112,2021-12-22 23:48:31,55.152836
1113,2021-12-22 23:48:32,55.22148
1114,2021-12-22 23:48:33,55.282333
1115,2021-12-22 23:48:34,55.343544
1116,2021-12-22 23:48:35,55.41751
1117,2021-12-22 23:48:36,55.475933
1118,2021-12-22 23:48:37,55.50789
1119,2021-12-22 23:48:38,55.560394
1120,2021-12-22 23:48:39,55.604866
1121,2021-12-22 23:48:40,55.64636
1122,2021-12-22 23:48:41,55.711
1123,2021-12-22 23:48:42,55.73452
1124,2021-12-22 23:48:43,55.698673
1125,2021-12-22 23:48:44,55.629295
1126,2021-12-22 23:48:45,55.537712
1127,2021-12-22 23:48:46,55.453995
1128,2021-12-22 23:48:47,55.378895
1129,2021-12-22 23:48:48,55.319313
1130,2021-12-22 23:48:49,55.26391
1131,2021-12-22 23:48:50,55.191452
1132,2021-12-22 23:48:51,55.10842
1133,2021-12-22 23:48:52,55.05172
1134,2021-12-22 23:48:53,54.99986
1135,2021-12-22 23:48:54,54.951614
1136,2021-12-22 23:48:55,54.90645
1137,2021-12-22 23:48:56,54.86828
1138,2021-12-22 23:48:57,54.82659
1139,2021-12-22 23:48:58,54.75679
1140,2021-12-22 23:48:59,54.70299
1141,2021-12-22 23:49:00,54.66404
1142,2021-12-22 23:49:01,54.63485
1143,2021-12-22 23:49:02,54.577446
1144,2021-12-22 23:49:03,54.60488
1145,2021-12-22 23:49:04,54.60488
1146,2021-12-22 23:49:05,54.69635
1147,2021-12-22 23:49:06,54.87648
1148,2021-12-22 23:49:07,55.0382
1149,2021-12-22 23:49:08,55.20166
1150,2021-12-22 23:49:09,55.385727
1151,2021-12-22 23:49:10,55.557938
1152,2021-12-22 23:49:11,55.73926
1153,2021-12-22 23:49:12,55.90033
1154,2021-12-22 23:49:13,56.030045
1155,2021-12-22 23:49:14,56.139145
1156,2021-12-22 23:49:15,56.239933
1157,2021-12-22 23:49:16,56.327385
1158,2021-12-22 23:49:17,56.40333
1159,2021-12-22 23:49:18,56.493004
1160,2021-12-22 23:49:19,56.537567
1161,2021-12-22 23:49:20,56.590763
1162,2021-12-22 23:49:21,56.66839
1163,2021-12-22 23:49:22,56.795258
1164,2021-12-22 23:49:23,57.034096
1165,2021-12-22 23:49:24,57.271385
1166,2021-12-22 23:49:25,57.507275
1167,2021-12-22 23:49:26,57.708656
1168,2021-12-22 23:49:27,57.917133
1169,2021-12-22 23:49:28,58.052383
1170,2021-12-22 23:49:29,58.136955
1171,2021-12-22 23:49:30,58.213024
1172,2021-12-22 23:49:31,58.31637
1173,2021-12-22 23:49:32,58.374493
1174,2021-12-22 23:49:33,58.44648
1175,2021-12-22 23:49:34,58.503075
1176,2021-12-22 23:49:35,58.486805
1177,2021-12-22 23:49:36,58.416615
1178,2021-12-22 23:49:37,58.3558
1179,2021-12-22 23:49:38,58.307297
1180,2021-12-22 23:49:39,58.25782
1181,2021-12-22 23:49:40,58.229748
1182,2021-12-22 23:49:41,58.17011
1183,2021-12-22 23:49:42,58.11985
1184,2021-12-22 23:49:43,58.079834
1185,2021-12-22 23:49:44,58.054512
1186,2021-12-22 23:49:45,58.003246
1187,2021-12-22 23:49:46,57.940826
1188,2021-12-22 23:49:47,57.90362
1189,2021-12-22 23:49:48,57.843235
1190,2021-12-22 23:49:49,57.773933
1191,2021-12-22 23:49:50,57.70272
1192,2021-12-22 23:49:51,57.710903
1193,2021-12-22 23:49:52,57.728477
1194,2021-12-22 23:49:53,57.720085
1195,2021-12-22 23:49:54,57.69107
1196,2021-12-22 23:49:55,57.648956
1197,2021-12-22 23:49:56,57.63529
1198,2021-12-22 23:49:57,57.652878
1199,2021-12-22 23:49:58,57.675163
1200,2021-12-22 23:49:59,57.65657
1201,2021-12-22 23:50:00,57.610535
1202,2021-12-22 23:50:01,57.589363
1203,2021-12-22 23:50:02,57.594856
1204,2021-12-22 23:50:03,57.659935
1205,2021-12-22 23:50:04,57.808834
1206,2021-12-22 23:50:05,58.03528
1207,2021-12-22 23:50:06,58.200073
1208,2021-12-22 23:50:07,58.33104
1209,2021-12-22 23:50:08,58.424274
1210,2021-12-22 23:50:09,58.486496
1211,2021-12-22 23:50:10,58.513847
1212,2021-12-22 23:50:11,58.528458
1213,2021-12-22 23:50:12,58.552696
1214,2021-12-22 23:50:13,58.57011
1215,2021-12-22 23:50:14,58.58461
1216,2021-12-22 23:50:15,58.577255
1217,2021-12-22 23:50:16,58.551872
1218,2021-12-22 23:50:17,58.507736
1219,2021-12-22 23:50:18,58.47403
1220,2021-12-22 23:50:19,58.483177
1221,2021-12-22 23:50:20,58.518097
1222,2021-12-22 23:50:21,58.51602
1223,2021-12-22 23:50:22,58.41365
1224,2021-12-22 23:50:23,58.304527
1225,2021-12-22 23:50:24,58.16228
1226,2021-12-22 23:50:25,58.05906
1227,2021-12-22 23:50:26,57.981453
1228,2021-12-22 23:50:27,57.85434
1229,2021-12-22 23:50:28,57.722214
1230,2021-12-22 23:50:29,57.44067
1231,2021-12-22 23:50:30,57.44067
1232,2021-12-22 23:50:31,57.377274
1233,2021-12-22 23:50:32,57.42616
1234,2021-12-22 23:50:33,57.576706
1235,2021-12-22 23:50:34,57.732742
1236,2021-12-22 23:50:35,57.881134
1237,2021-12-22 23:50:36,57.992653
1238,2021-12-22 23:50:37,58.10323
1239,2021-12-22 23:50:38,58.196014
1240,2021-12-22 23:50:39,58.264748
1241,2021-12-22 23:50:40,58.239475
1242,2021-12-22 23:50:41,58.168755
1243,2021-12-22 23:50:42,58.06118
1244,2021-12-22 23:50:43,57.972244
1245,2021-12-22 23:50:44,57.891277
1246,2021-12-22 23:50:45,57.82018
1247,2021-12-22 23:50:46,57.704292
1248,2021-12-22 23:50:47,57.61143
1249,2021-12-22 23:50:48,57.542656
1250,2021-12-22 23:50:49,57.494263
1251,2021-12-22 23:50:50,57.49938
1252,2021-12-22 23:50:51,57.484238
1253,2021-12-22 23:50:52,57.44786
1254,2021-12-22 23:50:53,57.42725
1255,2021-12-22 23:50:54,57.39141
1256,2021-12-22 23:50:55,57.34808
1257,2021-12-22 23:50:56,57.334618
1258,2021-12-22 23:50:57,57.27658
1259,2021-12-22 23:50:58,57.205406
1260,2021-12-22 23:50:59,57.11216
1261,2021-12-22 23:51:00,57.040287
1262,2021-12-22 23:51:01,56.993187
1263,2021-12-22 23:51:02,57.000343
1264,2021-12-22 23:51:03,56.98796
1265,2021-12-22 23:51:04,56.992817
1266,2021-12-22 23:51:05,56.952026
1267,2021-12-22 23:51:06,56.89882
1268,2021-12-22 23:51:07,56.836784
1269,2021-12-22 23:51:08,56.764297
1270,2021-12-22 23:51:09,56.734356
1271,2021-12-22 23:51:10,56.695854
1272,2021-12-22 23:51:11,56.657604
1273,2021-12-22 23:51:12,56.657604
1274,2021-12-22 23:51:13,56.63755
1275,2021-12-22 23:51:14,56.62461
1276,2021-12-22 23:51:15,56.62355
1277,2021-12-22 23:51:16,56.631912
1278,2021-12-22 23:51:17,56.639294
1279,2021-12-22 23:51:18,56.613403
1280,2021-12-22 23:51:19,56.604477
1281,2021-12-22 23:51:20,56.612183
1282,2021-12-22 23:51:21,56.64463
1283,2021-12-22 23:51:22,56.669044
1284,2021-12-22 23:51:23,56.72492
1285,2021-12-22 23:51:24,56.745422
1286,2021-12-22 23:51:25,56.723755
1287,2021-12-22 23:51:26,56.68245
1288,2021-12-22 23:51:27,56.650192
1289,2021-12-22 23:51:28,56.624313
1290,2021-12-22 23:51:29,56.606018
1291,2021-12-22 23:51:30,56.61951
1292,2021-12-22 23:51:31,56.630756
1293,2021-12-22 23:51:32,56.64202
1294,2021-12-22 23:51:33,56.645073
1295,2021-12-22 23:51:34,56.65422
1296,2021-12-22 23:51:35,56.62797
1297,2021-12-22 23:51:36,56.636353
1298,2021-12-22 23:51:37,56.63374
1299,2021-12-22 23:51:38,56.614616
1300,2021-12-22 23:51:39,56.557453
1301,2021-12-22 23:51:40,56.532772
1302,2021-12-22 23:51:41,56.534233
1303,2021-12-22 23:51:42,56.56823
1304,2021-12-22 23:51:43,56.65161
1305,2021-12-22 23:51:44,56.83541
1306,2021-12-22 23:51:45,56.953964
1307,2021-12-22 23:51:46,57.115803
1308,2021-12-22 23:51:47,57.256714
1309,2021-12-22 23:51:48,57.36191
1310,2021-12-22 23:51:49,57.450172
1311,2021-12-22 23:51:50,57.505463
1312,2021-12-22 23:51:51,57.547585
1313,2021-12-22 23:51:52,57.538513
1314,2021-12-22 23:51:53,57.493202
1315,2021-12-22 23:51:54,57.487335
1316,2021-12-22 23:51:55,57.48104
1317,2021-12-22 23:51:56,57.505463
1318,2021-12-22 23:51:57,57.51443
1319,2021-12-22 23:51:58,57.501625
1320,2021-12-22 23:51:59,57.46334
1321,2021-12-22 23:52:00,57.43835
1322,2021-12-22 23:52:01,57.420425
1323,2021-12-22 23:52:02,57.408974
1324,2021-12-22 23:52:03,57.36569
1325,2021-12-22 23:52:04,57.33616
1326,2021-12-22 23:52:05,57.31189
1327,2021-12-22 23:52:06,57.270393
1328,2021-12-22 23:52:07,57.224163
1329,2021-12-22 23:52:08,57.201637
1330,2021-12-22 23:52:09,57.226475
1331,2021-12-22 23:52:10,57.255615
1332,2021-12-22 23:52:11,57.247665
1333,2021-12-22 23:52:12,57.110703
1334,2021-12-22 23:52:13,56.948257
1335,2021-12-22 23:52:14,56.772102
1336,2021-12-22 23:52:15,56.572674
1337,2021-12-22 23:52:16,56.460068
1338,2021-12-22 23:52:17,56.35172
1339,2021-12-22 23:52:18,56.238415
1340,2021-12-22 23:52:19,56.164314
1341,2021-12-22 23:52:20,56.095764
1342,2021-12-22 23:52:21,56.04994
1343,2021-12-22 23:52:22,56.002678
1344,2021-12-22 23:52:23,55.96219
1345,2021-12-22 23:52:24,55.91593
1346,2021-12-22 23:52:25,55.86457
1347,2021-12-22 23:52:26,55.82036
1348,2021-12-22 23:52:27,55.761845
1349,2021-12-22 23:52:28,55.72694
1350,2021-12-22 23:52:29,55.717804
1351,2021-12-22 23:52:30,55.70057
1352,2021-12-22 23:52:31,55.68747
1353,2021-12-22 23:52:32,55.694187
1354,2021-12-22 23:52:33,55.720566
1355,2021-12-22 23:52:34,55.743916
1356,2021-12-22 23:52:35,55.77882
1357,2021-12-22 23:52:36,55.776836
1358,2021-12-22 23:52:37,55.788567
1359,2021-12-22 23:52:38,55.769947
1360,2021-12-22 23:52:39,55.78632
1361,2021-12-22 23:52:40,55.78632
1362,2021-12-22 23:52:41,55.792435
1363,2021-12-22 23:52:42,55.80985
1364,2021-12-22 23:52:43,55.827858
1365,2021-12-22 23:52:44,55.789852
1366,2021-12-22 23:52:45,55.715218
1367,2021-12-22 23:52:46,55.585037
1368,2021-12-22 23:52:47,55.47943
1369,2021-12-22 23:52:48,55.396423
1370,2021-12-22 23:52:49,55.324387
1371,2021-12-22 23:52:50,55.255566
1372,2021-12-22 23:52:51,55.188305
1373,2021-12-22 23:52:52,55.116642
1374,2021-12-22 23:52:53,55.072052
1375,2021-12-22 23:52:54,55.034588
1376,2021-12-22 23:52:55,55.012844
1377,2021-12-22 23:52:56,54.996334
1378,2021-12-22 23:52:57,54.974712
