ID,Time,Steam_flow
608,2021-12-22 23:40:07,75.75479840755463
609,2021-12-22 23:40:08,75.73152210494877
610,2021-12-22 23:40:09,75.71819976410269
611,2021-12-22 23:40:10,75.72148783120512
612,2021-12-22 23:40:11,75.72391608765722
613,2021-12-22 23:40:12,75.71948948007822
614,2021-12-22 23:40:13,75.71292751857638
615,2021-12-22 23:40:14,75.70545850408077
616,2021-12-22 23:40:15,75.70087599676847
617,2021-12-22 23:40:16,75.70935127317905
618,2021-12-22 23:40:17,75.70260506653786
619,2021-12-22 23:40:18,75.68970318254829
620,2021-12-22 23:40:19,75.70090906640887
621,2021-12-22 23:40:20,75.70656397491693
622,2021-12-22 23:40:21,75.694332932204
623,2021-12-22 23:40:22,75.70911978569627
624,2021-12-22 23:40:23,75.70354991340638
625,2021-12-22 23:40:24,75.71710846596956
626,2021-12-22 23:40:25,75.75166151595116
627,2021-12-22 23:40:26,75.75794002339244
628,2021-12-22 23:40:27,75.76835223588347
629,2021-12-22 23:40:28,75.76725621351599
630,2021-12-22 23:40:29,75.79963139146567
631,2021-12-22 23:40:30,75.78169819790125
632,2021-12-22 23:40:31,75.77111591297388
633,2021-12-22 23:40:32,75.766580648005
634,2021-12-22 23:40:33,75.74898287507892
635,2021-12-22 23:40:34,75.73140399909019
636,2021-12-22 23:40:35,75.74624754339456
637,2021-12-22 23:40:36,75.7491151536405
638,2021-12-22 23:40:37,75.74214690798522
639,2021-12-22 23:40:38,75.75003165510297
640,2021-12-22 23:40:39,75.75356538239122
641,2021-12-22 23:40:40,75.74881280264259
642,2021-12-22 23:40:41,75.74685696962476
643,2021-12-22 23:40:42,75.7338228070736
644,2021-12-22 23:40:43,75.74800495857001
645,2021-12-22 23:40:44,75.7399595874846
646,2021-12-22 23:40:45,75.74751836243271
647,2021-12-22 23:40:46,75.75537948837876
648,2021-12-22 23:40:47,75.75947539955378
649,2021-12-22 23:40:48,75.75279060795903
650,2021-12-22 23:40:49,75.74838289731741
651,2021-12-22 23:40:50,75.74475940957666
652,2021-12-22 23:40:51,75.74092805552483
653,2021-12-22 23:40:52,75.74368228414654
654,2021-12-22 23:40:53,75.74388542622327
655,2021-12-22 23:40:54,75.75428819024563
656,2021-12-22 23:40:55,75.74112647336722
657,2021-12-22 23:40:56,75.76193200141192
658,2021-12-22 23:40:57,75.74948836815358
659,2021-12-22 23:40:58,75.76201703763009
660,2021-12-22 23:40:59,75.75171820676327
661,2021-12-22 23:41:00,75.75183631262183
662,2021-12-22 23:41:01,75.75468975016474
663,2021-12-22 23:41:02,75.74781126496195
664,2021-12-22 23:41:03,75.72578688445688
665,2021-12-22 23:41:04,75.70395619755983
666,2021-12-22 23:41:05,75.70639862671494
667,2021-12-22 23:41:06,75.70378140088916
668,2021-12-22 23:41:07,75.69495180690289
669,2021-12-22 23:41:08,75.70758440953493
670,2021-12-22 23:41:09,75.69148421889544
671,2021-12-22 23:41:10,75.68533326578141
672,2021-12-22 23:41:11,75.68217747724056
673,2021-12-22 23:41:12,75.71606441017985
674,2021-12-22 23:41:13,75.71559671097994
675,2021-12-22 23:41:14,75.74656879132986
676,2021-12-22 23:41:15,75.7710403252244
677,2021-12-22 23:41:16,75.7739362808764
678,2021-12-22 23:41:17,75.79033409827947
679,2021-12-22 23:41:18,75.78186354610324
680,2021-12-22 23:41:19,75.77204658713937
681,2021-12-22 23:41:20,75.73893442863226
682,2021-12-22 23:41:21,75.70645531752706
683,2021-12-22 23:41:22,75.71085830393433
684,2021-12-22 23:41:23,75.69929810249806
685,2021-12-22 23:41:24,75.70138621407747
686,2021-12-22 23:41:25,75.70520339542628
687,2021-12-22 23:41:26,75.7182328337431
688,2021-12-22 23:41:27,75.73675655660033
689,2021-12-22 23:41:28,75.74769315910339
690,2021-12-22 23:41:29,75.76380752244592
691,2021-12-22 23:41:30,75.77745583546162
692,2021-12-22 23:41:31,75.78013447633386
693,2021-12-22 23:41:32,75.78771214821934
694,2021-12-22 23:41:33,75.79284266671539
695,2021-12-22 23:41:34,75.80280135270954
696,2021-12-22 23:41:35,75.78415952399374
697,2021-12-22 23:41:36,75.77082773467899
698,2021-12-22 23:41:37,75.74856241822243
699,2021-12-22 23:41:38,75.74176424500347
700,2021-12-22 23:41:39,75.73403539761901
701,2021-12-22 23:41:40,75.7317819378376
702,2021-12-22 23:41:41,75.71892729619145
703,2021-12-22 23:41:42,75.72637268951536
704,2021-12-22 23:41:43,75.71428809806704
705,2021-12-22 23:41:44,75.7075371671915
706,2021-12-22 23:41:45,75.7283521437049
707,2021-12-22 23:41:46,75.75594167226554
708,2021-12-22 23:41:47,75.78338947379589
709,2021-12-22 23:41:48,75.78428707832099
710,2021-12-22 23:41:49,75.79214348003268
711,2021-12-22 23:41:50,75.81082782685756
712,2021-12-22 23:41:51,75.81618038436771
713,2021-12-22 23:41:52,75.79080179747939
714,2021-12-22 23:41:53,75.78716886126995
715,2021-12-22 23:41:54,75.76671765080094
716,2021-12-22 23:41:55,75.76907031950354
717,2021-12-22 23:41:56,75.77996440389752
718,2021-12-22 23:41:57,75.7636280015409
719,2021-12-22 23:41:58,75.77430004692077
720,2021-12-22 23:41:59,75.76087849715353
721,2021-12-22 23:42:00,75.76442167291046
722,2021-12-22 23:42:01,75.75509603431821
723,2021-12-22 23:42:02,75.75276226255298
724,2021-12-22 23:42:03,75.75005055204034
725,2021-12-22 23:42:04,75.74654044592381
726,2021-12-22 23:42:05,75.74059263488651
727,2021-12-22 23:42:06,75.74055011677743
728,2021-12-22 23:42:07,75.74322875764966
729,2021-12-22 23:42:08,75.75116547134519
730,2021-12-22 23:42:09,75.7339456371665
731,2021-12-22 23:42:10,75.73012373158336
732,2021-12-22 23:42:11,75.72987807139755
733,2021-12-22 23:42:12,75.72925447246432
734,2021-12-22 23:42:13,75.71903595358134
735,2021-12-22 23:42:14,75.72806396541
736,2021-12-22 23:42:15,75.73906198295951
737,2021-12-22 23:42:16,75.73644948136807
738,2021-12-22 23:42:17,75.74132961544395
739,2021-12-22 23:42:18,75.74217525339127
740,2021-12-22 23:42:19,75.73786202743649
741,2021-12-22 23:42:20,75.72972217166424
742,2021-12-22 23:42:21,75.73871238961816
743,2021-12-22 23:42:22,75.72715691241622
744,2021-12-22 23:42:23,75.7361754757762
745,2021-12-22 23:42:24,75.73638334208727
746,2021-12-22 23:42:25,75.74243508628011
747,2021-12-22 23:42:26,75.75176072487236
748,2021-12-22 23:42:27,75.75597946614027
749,2021-12-22 23:42:28,75.77084663161635
750,2021-12-22 23:42:29,75.76881048661471
751,2021-12-22 23:42:30,75.751411131531
752,2021-12-22 23:42:31,75.75027731528878
753,2021-12-22 23:42:32,75.74729632341862
754,2021-12-22 23:42:33,75.75690069183707
755,2021-12-22 23:42:34,75.74217052915692
756,2021-12-22 23:42:35,75.74635620078445
757,2021-12-22 23:42:36,75.74974347680808
758,2021-12-22 23:42:37,75.7511324017048
759,2021-12-22 23:42:38,75.75589442992211
760,2021-12-22 23:42:39,75.78366347938776
761,2021-12-22 23:42:40,75.80939638385176
762,2021-12-22 23:42:41,75.83361753332615
763,2021-12-22 23:42:42,75.84198415234685
764,2021-12-22 23:42:43,75.85313806962967
765,2021-12-22 23:42:44,75.83050898712874
766,2021-12-22 23:42:45,75.82663511496783
767,2021-12-22 23:42:46,75.79327257204056
768,2021-12-22 23:42:47,75.76812074840069
769,2021-12-22 23:42:48,75.75999506533147
770,2021-12-22 23:42:49,75.7550724131465
771,2021-12-22 23:42:50,75.76086904868484
772,2021-12-22 23:42:51,75.75025369411708
773,2021-12-22 23:42:52,75.73074733051658
774,2021-12-22 23:42:53,75.74133433967829
775,2021-12-22 23:42:54,75.72898991534115
776,2021-12-22 23:42:55,75.73224018856884
777,2021-12-22 23:42:56,75.74337048467994
778,2021-12-22 23:42:57,75.75970216280223
779,2021-12-22 23:42:58,75.77417249259352
780,2021-12-22 23:42:59,75.77659602481127
781,2021-12-22 23:43:00,75.7759015623629
782,2021-12-22 23:43:01,75.79355130186677
783,2021-12-22 23:43:02,75.78603032079339
784,2021-12-22 23:43:03,75.7872397247851
785,2021-12-22 23:43:04,75.79902196523547
786,2021-12-22 23:43:05,75.7788305876553
787,2021-12-22 23:43:06,75.77610942867399
788,2021-12-22 23:43:07,75.78316271054744
789,2021-12-22 23:43:08,75.79667402076721
790,2021-12-22 23:43:09,75.7894270452857
791,2021-12-22 23:43:10,75.78074390256405
792,2021-12-22 23:43:11,75.78082421454788
793,2021-12-22 23:43:12,75.75859196773172
794,2021-12-22 23:43:13,75.73807461798191
795,2021-12-22 23:43:14,75.72531446102262
796,2021-12-22 23:43:15,75.7464176158309
797,2021-12-22 23:43:16,75.72778995981812
798,2021-12-22 23:43:17,75.70459869343043
799,2021-12-22 23:43:18,75.67378723704815
800,2021-12-22 23:43:19,75.69437545031309
801,2021-12-22 23:43:20,75.6842561403513
802,2021-12-22 23:43:21,75.67350850722194
803,2021-12-22 23:43:22,75.66823153746128
804,2021-12-22 23:43:23,75.67434469670057
805,2021-12-22 23:43:24,75.68810166710615
806,2021-12-22 23:43:25,75.69906189078092
807,2021-12-22 23:43:26,75.69934534484148
808,2021-12-22 23:43:27,75.69912803006173
809,2021-12-22 23:43:28,75.69953431421519
810,2021-12-22 23:43:29,75.70446641486883
811,2021-12-22 23:43:30,75.71245509514213
812,2021-12-22 23:43:31,75.7203634634316
813,2021-12-22 23:43:32,75.71810055518151
814,2021-12-22 23:43:33,75.71242202550172
815,2021-12-22 23:43:34,75.7023216124773
816,2021-12-22 23:43:35,75.70498135641218
817,2021-12-22 23:43:36,75.70662538996339
818,2021-12-22 23:43:37,75.70106969037653
819,2021-12-22 23:43:38,75.6996476958394
820,2021-12-22 23:43:39,75.70333259862662
821,2021-12-22 23:43:40,75.70601123949885
822,2021-12-22 23:43:41,75.70775920620561
823,2021-12-22 23:43:42,75.6999689437747
824,2021-12-22 23:43:43,75.69171098214387
825,2021-12-22 23:43:44,75.69570296016336
826,2021-12-22 23:43:45,75.6990146484375
827,2021-12-22 23:43:46,75.69517384591698
828,2021-12-22 23:43:47,75.69321328866482
829,2021-12-22 23:43:48,75.69200860890746
830,2021-12-22 23:43:49,75.69189995151758
831,2021-12-22 23:43:50,75.69409199625254
832,2021-12-22 23:43:51,75.69191884845495
833,2021-12-22 23:43:52,75.68598993435502
834,2021-12-22 23:43:53,75.68348136591912
835,2021-12-22 23:43:54,75.68839929386974
836,2021-12-22 23:43:55,75.68834260305762
837,2021-12-22 23:43:56,75.68421834647656
838,2021-12-22 23:43:57,75.6709196268022
839,2021-12-22 23:43:58,75.6610884951353
840,2021-12-22 23:43:59,75.65430921885371
841,2021-12-22 23:44:00,75.6490700429678
842,2021-12-22 23:44:01,75.63827044326067
843,2021-12-22 23:44:02,75.62753698283434
844,2021-12-22 23:44:03,75.62665827524663
845,2021-12-22 23:44:04,75.62644096046687
846,2021-12-22 23:44:05,75.62432922771573
847,2021-12-22 23:44:06,75.62049787366391
848,2021-12-22 23:44:07,75.61627913239599
849,2021-12-22 23:44:08,75.61693107673526
850,2021-12-22 23:44:09,75.61650589564442
851,2021-12-22 23:44:10,75.61314696502686
852,2021-12-22 23:44:11,75.62442371240259
853,2021-12-22 23:44:12,75.63357455432416
854,2021-12-22 23:44:13,75.64599456641078
855,2021-12-22 23:44:14,75.65500368130208
856,2021-12-22 23:44:15,75.65596742510796
857,2021-12-22 23:44:16,75.65110618796945
858,2021-12-22 23:44:17,75.65173451113701
859,2021-12-22 23:44:18,75.65122901806235
860,2021-12-22 23:44:19,75.64180417054892
861,2021-12-22 23:44:20,75.64379779744148
862,2021-12-22 23:44:21,75.64283877786994
863,2021-12-22 23:44:22,75.6457300092876
864,2021-12-22 23:44:23,75.64879131314159
865,2021-12-22 23:44:24,75.64843699556589
866,2021-12-22 23:44:25,75.65657685133814
867,2021-12-22 23:44:26,75.66356871816517
868,2021-12-22 23:44:27,75.6666583674252
869,2021-12-22 23:44:28,75.66890710297227
870,2021-12-22 23:44:29,75.67220461854339
871,2021-12-22 23:44:30,75.67685798937083
872,2021-12-22 23:44:31,75.66376713600755
873,2021-12-22 23:44:32,75.64307971382141
874,2021-12-22 23:44:33,75.63396194154024
875,2021-12-22 23:44:34,75.62471189069748
876,2021-12-22 23:44:35,75.61965223571659
877,2021-12-22 23:44:36,75.61673738312722
878,2021-12-22 23:44:37,75.61949161174894
879,2021-12-22 23:44:38,75.62133878737689
880,2021-12-22 23:44:39,75.61455478686095
881,2021-12-22 23:44:40,75.61312334385515
882,2021-12-22 23:44:41,75.60878649672865
883,2021-12-22 23:44:42,75.60308907011151
884,2021-12-22 23:44:43,75.59787823963165
885,2021-12-22 23:44:44,75.59744361007213
886,2021-12-22 23:44:45,75.60611730432511
887,2021-12-22 23:44:46,75.61987899896502
888,2021-12-22 23:44:47,75.6460512572229
889,2021-12-22 23:44:48,75.63070694407821
890,2021-12-22 23:44:49,75.63473671597242
891,2021-12-22 23:44:50,75.63947984725237
892,2021-12-22 23:44:51,75.64574890622497
893,2021-12-22 23:44:52,75.65375648343563
894,2021-12-22 23:44:53,75.65939249500633
895,2021-12-22 23:44:54,75.66588359299303
896,2021-12-22 23:44:55,75.6618301999271
897,2021-12-22 23:44:56,75.65783822190761
898,2021-12-22 23:44:57,75.66636546489596
899,2021-12-22 23:44:58,75.66553399965167
900,2021-12-22 23:44:59,75.64939601513744
901,2021-12-22 23:45:00,75.63141085499525
902,2021-12-22 23:45:01,75.61978923851251
903,2021-12-22 23:45:02,75.61867431920767
904,2021-12-22 23:45:03,75.61485241362453
905,2021-12-22 23:45:04,75.60924474745988
906,2021-12-22 23:45:05,75.60868728780747
907,2021-12-22 23:45:06,75.6088242906034
908,2021-12-22 23:45:07,75.60667948821187
909,2021-12-22 23:45:08,75.59973958796263
910,2021-12-22 23:45:09,75.59802941513061
911,2021-12-22 23:45:10,75.5947318995595
912,2021-12-22 23:45:11,75.59324848997593
913,2021-12-22 23:45:12,75.6034197665155
914,2021-12-22 23:45:13,75.61398787873983
915,2021-12-22 23:45:14,75.62376704382896
916,2021-12-22 23:45:15,75.62518903836607
917,2021-12-22 23:45:16,75.625311868459
918,2021-12-22 23:45:17,75.63008806937933
919,2021-12-22 23:45:18,75.6328706434071
920,2021-12-22 23:45:19,75.63900269958377
921,2021-12-22 23:45:20,75.64102467188239
922,2021-12-22 23:45:21,75.64388283365965
923,2021-12-22 23:45:22,75.63834130677581
924,2021-12-22 23:45:23,75.62503313863277
925,2021-12-22 23:45:24,75.62022386807203
926,2021-12-22 23:45:25,75.61869794037938
927,2021-12-22 23:45:26,75.61764443612098
928,2021-12-22 23:45:27,75.6048512095213
929,2021-12-22 23:45:28,75.61173914319276
930,2021-12-22 23:45:29,75.60993920990825
931,2021-12-22 23:45:30,75.60663697010278
932,2021-12-22 23:45:31,75.60069860753417
933,2021-12-22 23:45:32,75.59827979955077
934,2021-12-22 23:45:33,75.60054743203521
935,2021-12-22 23:45:34,75.60151590007544
936,2021-12-22 23:45:35,75.6037977052629
937,2021-12-22 23:45:36,75.60859280312062
938,2021-12-22 23:45:37,75.61063367235661
939,2021-12-22 23:45:38,75.60864004546404
940,2021-12-22 23:45:39,75.60023090833425
941,2021-12-22 23:45:40,75.59050843405724
942,2021-12-22 23:45:41,75.58816993805766
943,2021-12-22 23:45:42,75.58995097440481
944,2021-12-22 23:45:43,75.59368311953544
945,2021-12-22 23:45:44,75.60019311445951
946,2021-12-22 23:45:45,75.60521497556567
947,2021-12-22 23:45:46,75.60332528182865
948,2021-12-22 23:45:47,75.60087812843919
949,2021-12-22 23:45:48,75.59597909742594
950,2021-12-22 23:45:49,75.59664993870258
951,2021-12-22 23:45:50,75.6035425966084
952,2021-12-22 23:45:51,75.60067498636246
953,2021-12-22 23:45:52,75.59650348743797
954,2021-12-22 23:45:53,75.60025925374032
955,2021-12-22 23:45:54,75.60344811192155
956,2021-12-22 23:45:55,75.60906050232053
957,2021-12-22 23:45:56,75.60983055251837
958,2021-12-22 23:45:57,75.60278199487925
959,2021-12-22 23:45:58,75.59990966039896
960,2021-12-22 23:45:59,75.60176156026125
961,2021-12-22 23:46:00,75.59104227253795
962,2021-12-22 23:46:01,75.58097492915392
963,2021-12-22 23:46:02,75.57536726298929
964,2021-12-22 23:46:03,75.57667587590218
965,2021-12-22 23:46:04,75.57729002636671
966,2021-12-22 23:46:05,75.57578299561143
967,2021-12-22 23:46:06,75.5744365888238
968,2021-12-22 23:46:07,75.57390747457742
969,2021-12-22 23:46:08,75.57374685060978
970,2021-12-22 23:46:09,75.57144142425061
971,2021-12-22 23:46:10,75.56505425941944
972,2021-12-22 23:46:11,75.56427948498725
973,2021-12-22 23:46:12,75.56921158564091
974,2021-12-22 23:46:13,75.56942417618633
975,2021-12-22 23:46:14,75.56585737925768
976,2021-12-22 23:46:15,75.56627311187982
977,2021-12-22 23:46:16,75.57534836605191
978,2021-12-22 23:46:17,75.5813056255579
979,2021-12-22 23:46:18,75.58337484019995
980,2021-12-22 23:46:19,75.57617038282753
981,2021-12-22 23:46:20,75.57047768044472
982,2021-12-22 23:46:21,75.57062885594368
983,2021-12-22 23:46:22,75.57311852744222
984,2021-12-22 23:46:23,75.57343505114316
985,2021-12-22 23:46:24,75.57832463368774
986,2021-12-22 23:46:25,75.58320949199796
987,2021-12-22 23:46:26,75.58373860624432
988,2021-12-22 23:46:27,75.58224102395774
989,2021-12-22 23:46:28,75.58071982049943
990,2021-12-22 23:46:29,75.58255282342434
991,2021-12-22 23:46:30,75.58071037203074
992,2021-12-22 23:46:31,75.58156545844675
993,2021-12-22 23:46:32,75.57757348042726
994,2021-12-22 23:46:33,75.57662863355876
995,2021-12-22 23:46:34,75.57295790347457
996,2021-12-22 23:46:35,75.571474493891
997,2021-12-22 23:46:36,75.57134693956375
998,2021-12-22 23:46:37,75.57583968642354
999,2021-12-22 23:46:38,75.57919861704111
1000,2021-12-22 23:46:39,75.58010567003488
1001,2021-12-22 23:46:40,75.58176860052347
1002,2021-12-22 23:46:41,75.58177804899216
1003,2021-12-22 23:46:42,75.57515467244387
1004,2021-12-22 23:46:43,75.57136111226679
1005,2021-12-22 23:46:44,75.573860232234
1006,2021-12-22 23:46:45,75.57944900146127
1007,2021-12-22 23:46:46,75.58660621649027
1008,2021-12-22 23:46:47,75.58422047814727
1009,2021-12-22 23:46:48,75.58077651131153
1010,2021-12-22 23:46:49,75.58054502382875
1011,2021-12-22 23:46:50,75.5811497258246
1012,2021-12-22 23:46:51,75.58116389852762
1013,2021-12-22 23:46:52,75.58075761437416
1014,2021-12-22 23:46:53,75.58468345311285
1015,2021-12-22 23:46:54,75.5813056255579
1016,2021-12-22 23:46:55,75.57400195926428
1017,2021-12-22 23:46:56,75.57995449453593
1018,2021-12-22 23:46:57,75.58109775924683
1019,2021-12-22 23:46:58,75.58333232209087
1020,2021-12-22 23:46:59,75.5801292912066
1021,2021-12-22 23:47:00,75.58001590958237
1022,2021-12-22 23:47:01,75.5803513302207
1023,2021-12-22 23:47:02,75.58083792635799
1024,2021-12-22 23:47:03,75.58391812714935
1025,2021-12-22 23:47:04,75.58326618281006
1026,2021-12-22 23:47:05,75.58527398240567
1027,2021-12-22 23:47:06,75.58724871236086
1028,2021-12-22 23:47:07,75.58174497935175
1029,2021-12-22 23:47:08,75.57863170892
1030,2021-12-22 23:47:09,75.57582551372052
1031,2021-12-22 23:47:10,75.5773325444758
1032,2021-12-22 23:47:11,75.58175915205479
1033,2021-12-22 23:47:12,75.58369608813524
1034,2021-12-22 23:47:13,75.57697350266577
1035,2021-12-22 23:47:14,75.57660028815269
1036,2021-12-22 23:47:15,75.59174145922064
1037,2021-12-22 23:47:16,75.61307137727738
1038,2021-12-22 23:47:17,75.61834362280369
1039,2021-12-22 23:47:18,75.61597678139806
1040,2021-12-22 23:47:19,75.62518431413174
1041,2021-12-22 23:47:20,75.63400445964932
1042,2021-12-22 23:47:21,75.63711300584674
1043,2021-12-22 23:47:22,75.63693348494172
1044,2021-12-22 23:47:23,75.63654609772563
1045,2021-12-22 23:47:24,75.64575835469365
1046,2021-12-22 23:47:25,75.64604653298855
1047,2021-12-22 23:47:26,75.64033965790271
1048,2021-12-22 23:47:27,75.62574177378416
1049,2021-12-22 23:47:28,75.61417684811354
1050,2021-12-22 23:47:29,75.6130288591683
1051,2021-12-22 23:47:30,75.61634527167678
1052,2021-12-22 23:47:31,75.61301468646526
1053,2021-12-22 23:47:32,75.6063157221675
1054,2021-12-22 23:47:33,75.60064191672205
1055,2021-12-22 23:47:34,75.5960735821128
1056,2021-12-22 23:47:35,75.59285165429115
1057,2021-12-22 23:47:36,75.59780265188218
1058,2021-12-22 23:47:37,75.59813334828615
1059,2021-12-22 23:47:38,75.59466103604436
1060,2021-12-22 23:47:39,75.58411182075739
1061,2021-12-22 23:47:40,75.58914785456658
1062,2021-12-22 23:47:41,75.59239812779427
1063,2021-12-22 23:47:42,75.5968389080763
1064,2021-12-22 23:47:43,75.5957192645371
1065,2021-12-22 23:47:44,75.58807072913646
1066,2021-12-22 23:47:45,75.58521729159355
1067,2021-12-22 23:47:46,75.5797749736309
1068,2021-12-22 23:47:47,75.58204260611534
1069,2021-12-22 23:47:48,75.59109896335006
1070,2021-12-22 23:47:49,75.59639483004808
1071,2021-12-22 23:47:50,75.59508149290085
1072,2021-12-22 23:47:51,75.59385319197177
1073,2021-12-22 23:47:52,75.59090054550767
1074,2021-12-22 23:47:53,75.59472717532516
1075,2021-12-22 23:47:54,75.59302172672749
1076,2021-12-22 23:47:55,75.5949208689332
1077,2021-12-22 23:47:56,75.59380594962835
1078,2021-12-22 23:47:57,75.58752271795272
1079,2021-12-22 23:47:58,75.58891164284945
1080,2021-12-22 23:47:59,75.58965807187558
1081,2021-12-22 23:48:00,75.59086275163293
1082,2021-12-22 23:48:01,75.59247843977809
1083,2021-12-22 23:48:02,75.59532715308666
1084,2021-12-22 23:48:03,75.59511928677559
1085,2021-12-22 23:48:04,75.59467993298173
1086,2021-12-22 23:48:05,75.59344218358397
1087,2021-12-22 23:48:06,75.59065016108751
1088,2021-12-22 23:48:07,75.59438230621815
1089,2021-12-22 23:48:08,75.6040858835578
1090,2021-12-22 23:48:09,75.6141721238792
1091,2021-12-22 23:48:10,75.62979044261574
1092,2021-12-22 23:48:11,75.65017078956961
1093,2021-12-22 23:48:12,75.65309981486202
1094,2021-12-22 23:48:13,75.65093139129877
1095,2021-12-22 23:48:14,75.64758663338422
1096,2021-12-22 23:48:15,75.65305729675293
1097,2021-12-22 23:48:16,75.66403641736508
1098,2021-12-22 23:48:17,75.65976570951939
1099,2021-12-22 23:48:18,75.64370803698897
1100,2021-12-22 23:48:19,75.63251160159707
1101,2021-12-22 23:48:20,75.59825617837906
1102,2021-12-22 23:48:21,75.61711532187462
1103,2021-12-22 23:48:22,75.60921640205383
1104,2021-12-22 23:48:23,75.60503073042631
1105,2021-12-22 23:48:24,75.6030985185802
1106,2021-12-22 23:48:25,75.60107182204723
1107,2021-12-22 23:48:26,75.59823728144168
1108,2021-12-22 23:48:27,75.59506732019783
1109,2021-12-22 23:48:28,75.59056984910369
1110,2021-12-22 23:48:29,75.5868424282074
1111,2021-12-22 23:48:30,75.59536494696141
1112,2021-12-22 23:48:31,75.61226825743914
1113,2021-12-22 23:48:32,75.6273763588667
1114,2021-12-22 23:48:33,75.63390997496248
1115,2021-12-22 23:48:34,75.6389838026464
1116,2021-12-22 23:48:35,75.64920232152939
1117,2021-12-22 23:48:36,75.65026055002213
1118,2021-12-22 23:48:37,75.64731262779236
1119,2021-12-22 23:48:38,75.65465881219507
1120,2021-12-22 23:48:39,75.65781932497025
1121,2021-12-22 23:48:40,75.66005861204863
1122,2021-12-22 23:48:41,75.66698433959485
1123,2021-12-22 23:48:42,75.66380965411663
1124,2021-12-22 23:48:43,75.65086997625232
1125,2021-12-22 23:48:44,75.63641381916403
1126,2021-12-22 23:48:45,75.62106950601935
1127,2021-12-22 23:48:46,75.61322727701068
1128,2021-12-22 23:48:47,75.60660390046239
1129,2021-12-22 23:48:48,75.60111906439066
1130,2021-12-22 23:48:49,75.59561533138157
1131,2021-12-22 23:48:50,75.58373860624432
1132,2021-12-22 23:48:51,75.56983046033979
1133,2021-12-22 23:48:52,75.56074575769901
1134,2021-12-22 23:48:53,75.55317281004787
1135,2021-12-22 23:48:54,75.55079652017355
1136,2021-12-22 23:48:55,75.54713523855806
1137,2021-12-22 23:48:56,75.54378103217482
1138,2021-12-22 23:48:57,75.53821115988494
1139,2021-12-22 23:48:58,75.53072324845195
1140,2021-12-22 23:48:59,75.52812491956354
1141,2021-12-22 23:49:00,75.52804933181405
1142,2021-12-22 23:49:01,75.5283989251554
1143,2021-12-22 23:49:02,75.52024489668011
1144,2021-12-22 23:49:03,75.53246176669002
1145,2021-12-22 23:49:04,75.53382234618068
1146,2021-12-22 23:49:05,75.55416962349415
1147,2021-12-22 23:49:06,75.59305479636788
1148,2021-12-22 23:49:07,75.63231318375469
1149,2021-12-22 23:49:08,75.6584240269661
1150,2021-12-22 23:49:09,75.6757005519569
1151,2021-12-22 23:49:10,75.68318846338987
1152,2021-12-22 23:49:11,75.69282590144873
1153,2021-12-22 23:49:12,75.70290269330144
1154,2021-12-22 23:49:13,75.71428809806704
1155,2021-12-22 23:49:14,75.72384522414208
1156,2021-12-22 23:49:15,75.72887180948257
1157,2021-12-22 23:49:16,75.73463065114618
1158,2021-12-22 23:49:17,75.73955802756548
1159,2021-12-22 23:49:18,75.74920018985867
1160,2021-12-22 23:49:19,75.74787268000841
1161,2021-12-22 23:49:20,75.75156230702996
1162,2021-12-22 23:49:21,75.75850220727921
1163,2021-12-22 23:49:22,75.77052065944672
1164,2021-12-22 23:49:23,75.79597483408452
1165,2021-12-22 23:49:24,75.81458359315991
1166,2021-12-22 23:49:25,75.82933737701178
1167,2021-12-22 23:49:26,75.83773706567287
1168,2021-12-22 23:49:27,75.84659028083087
1169,2021-12-22 23:49:28,75.8502232170403
1170,2021-12-22 23:49:29,75.84937757909299
1171,2021-12-22 23:49:30,75.85140427562594
1172,2021-12-22 23:49:31,75.85989372473955
1173,2021-12-22 23:49:32,75.86103226521611
1174,2021-12-22 23:49:33,75.86587932965159
1175,2021-12-22 23:49:34,75.86696117931605
1176,2021-12-22 23:49:35,75.8559584375322
1177,2021-12-22 23:49:36,75.84025980681182
1178,2021-12-22 23:49:37,75.83287110430003
1179,2021-12-22 23:49:38,75.83199712094665
1180,2021-12-22 23:49:39,75.83091054704785
1181,2021-12-22 23:49:40,75.83109951642156
1182,2021-12-22 23:49:41,75.8223266132474
1183,2021-12-22 23:49:42,75.81740396106244
1184,2021-12-22 23:49:43,75.81553788849712
1185,2021-12-22 23:49:44,75.81603865733743
1186,2021-12-22 23:49:45,75.81014753711224
1187,2021-12-22 23:49:46,75.8031084279418
1188,2021-12-22 23:49:47,75.80312732487917
1189,2021-12-22 23:49:48,75.79922038307787
1190,2021-12-22 23:49:49,75.7938205832243
1191,2021-12-22 23:49:50,75.78739090028405
1192,2021-12-22 23:49:51,75.79520005965233
1193,2021-12-22 23:49:52,75.80099669519068
1194,2021-12-22 23:49:53,75.79848340252042
1195,2021-12-22 23:49:54,75.79216237697005
1196,2021-12-22 23:49:55,75.78591221493483
1197,2021-12-22 23:49:56,75.78783970254659
1198,2021-12-22 23:49:57,75.794009552598
1199,2021-12-22 23:49:58,75.79745351943374
1200,2021-12-22 23:49:59,75.79171829894184
1201,2021-12-22 23:50:00,75.78316743478179
1202,2021-12-22 23:50:01,75.78267611441017
1203,2021-12-22 23:50:02,75.78740034875274
1204,2021-12-22 23:50:03,75.7996455641687
1205,2021-12-22 23:50:04,75.81929365479947
1206,2021-12-22 23:50:05,75.84376518869401
