ID,Time,Steam_flow
608,2021-12-22 23:40:07,62.36959217509627
609,2021-12-22 23:40:08,62.36569468176365
610,2021-12-22 23:40:09,62.35233454704285
611,2021-12-22 23:40:10,62.34007043468952
612,2021-12-22 23:40:11,62.334538356274365
613,2021-12-22 23:40:12,62.32922831687331
614,2021-12-22 23:40:13,62.322028583735225
615,2021-12-22 23:40:14,62.314328081756834
616,2021-12-22 23:40:15,62.306556716263295
617,2021-12-22 23:40:16,62.29920580762625
618,2021-12-22 23:40:17,62.29407528913021
619,2021-12-22 23:40:18,62.28430084827542
620,2021-12-22 23:40:19,62.276052335113285
621,2021-12-22 23:40:20,62.276779867202045
622,2021-12-22 23:40:21,62.27506497013569
623,2021-12-22 23:40:22,62.26762902528048
624,2021-12-22 23:40:23,62.268077827543024
625,2021-12-22 23:40:24,62.26355201104283
626,2021-12-22 23:40:25,62.26392050132156
627,2021-12-22 23:40:26,62.270510808229446
628,2021-12-22 23:40:27,62.27351069703698
629,2021-12-22 23:40:28,62.280606497019534
630,2021-12-22 23:40:29,62.284872480630874
631,2021-12-22 23:40:30,62.295176035732034
632,2021-12-22 23:40:31,62.293683177679775
633,2021-12-22 23:40:32,62.292889506310225
634,2021-12-22 23:40:33,62.29348475983739
635,2021-12-22 23:40:34,62.28746608528495
636,2021-12-22 23:40:35,62.278173516333105
637,2021-12-22 23:40:36,62.27591060808301
638,2021-12-22 23:40:37,62.26787940970063
639,2021-12-22 23:40:38,62.25755223342777
640,2021-12-22 23:40:39,62.25278548097611
641,2021-12-22 23:40:40,62.24771637752652
642,2021-12-22 23:40:41,62.24062057754397
643,2021-12-22 23:40:42,62.23569792535901
644,2021-12-22 23:40:43,62.231068175703285
645,2021-12-22 23:40:44,62.23369012576342
646,2021-12-22 23:40:45,62.22874857664108
647,2021-12-22 23:40:46,62.22805411419272
648,2021-12-22 23:40:47,62.22869188582897
649,2021-12-22 23:40:48,62.229764287024736
650,2021-12-22 23:40:49,62.22747303336859
651,2021-12-22 23:40:50,62.22547468224168
652,2021-12-22 23:40:51,62.22332987985015
653,2021-12-22 23:40:52,62.22213937279582
654,2021-12-22 23:40:53,62.22352829769254
655,2021-12-22 23:40:54,62.224180242031814
656,2021-12-22 23:40:55,62.22803049302101
657,2021-12-22 23:40:56,62.226693534702065
658,2021-12-22 23:40:57,62.2328114181757
659,2021-12-22 23:40:58,62.22860212537646
660,2021-12-22 23:40:59,62.230567406862974
661,2021-12-22 23:41:00,62.22547468224168
662,2021-12-22 23:41:01,62.2231692558825
663,2021-12-22 23:41:02,62.22138349530101
664,2021-12-22 23:41:03,62.218411951899526
665,2021-12-22 23:41:04,62.210749243795874
666,2021-12-22 23:41:05,62.201192117720844
667,2021-12-22 23:41:06,62.194686847031114
668,2021-12-22 23:41:07,62.18613598287106
669,2021-12-22 23:41:08,62.1794937093854
670,2021-12-22 23:41:09,62.18084011617303
671,2021-12-22 23:41:10,62.17493009901047
672,2021-12-22 23:41:11,62.17056490647793
673,2021-12-22 23:41:12,62.16747053298354
674,2021-12-22 23:41:13,62.174594678372145
675,2021-12-22 23:41:14,62.17682924121618
676,2021-12-22 23:41:15,62.187860328406096
677,2021-12-22 23:41:16,62.199916574448345
678,2021-12-22 23:41:17,62.2083446085155
679,2021-12-22 23:41:18,62.21793480423093
680,2021-12-22 23:41:19,62.21998039770126
681,2021-12-22 23:41:20,62.219597734719514
682,2021-12-22 23:41:21,62.211524018228054
683,2021-12-22 23:41:22,62.20161729881168
684,2021-12-22 23:41:23,62.19940635713935
685,2021-12-22 23:41:24,62.194001833051445
686,2021-12-22 23:41:25,62.19283022293448
687,2021-12-22 23:41:26,62.192263314813374
688,2021-12-22 23:41:27,62.194748262077574
689,2021-12-22 23:41:28,62.20000161066651
690,2021-12-22 23:41:29,62.20712575605512
691,2021-12-22 23:41:30,62.21822770676017
692,2021-12-22 23:41:31,62.227359651744365
693,2021-12-22 23:41:32,62.23106345146895
694,2021-12-22 23:41:33,62.235650683015585
695,2021-12-22 23:41:34,62.2404127112329
696,2021-12-22 23:41:35,62.24625186488032
697,2021-12-22 23:41:36,62.24599675622583
698,2021-12-22 23:41:37,62.246695942908524
699,2021-12-22 23:41:38,62.24205202054978
700,2021-12-22 23:41:39,62.238820644259455
701,2021-12-22 23:41:40,62.23265551844239
702,2021-12-22 23:41:41,62.22732658210397
703,2021-12-22 23:41:42,62.22075989636779
704,2021-12-22 23:41:43,62.221326804488896
705,2021-12-22 23:41:44,62.21870957866311
706,2021-12-22 23:41:45,62.21978670409322
707,2021-12-22 23:41:46,62.2270525765121
708,2021-12-22 23:41:47,62.234101134151224
709,2021-12-22 23:41:48,62.23859388101101
710,2021-12-22 23:41:49,62.23864584758878
711,2021-12-22 23:41:50,62.242765379935506
712,2021-12-22 23:41:51,62.24897774809599
713,2021-12-22 23:41:52,62.25109892931581
714,2021-12-22 23:41:53,62.2464597311914
715,2021-12-22 23:41:54,62.24523143026233
716,2021-12-22 23:41:55,62.23953400364518
717,2021-12-22 23:41:56,62.238641123354434
718,2021-12-22 23:41:57,62.237918315500025
719,2021-12-22 23:41:58,62.230274504333735
720,2021-12-22 23:41:59,62.22995325639844
721,2021-12-22 23:42:00,62.223358225256206
722,2021-12-22 23:42:01,62.21972056481242
723,2021-12-22 23:42:02,62.21202006283403
724,2021-12-22 23:42:03,62.208032809048895
725,2021-12-22 23:42:04,62.20502347177267
726,2021-12-22 23:42:05,62.20286449667812
727,2021-12-22 23:42:06,62.19996381679177
728,2021-12-22 23:42:07,62.19852764955163
729,2021-12-22 23:42:08,62.197837911337615
730,2021-12-22 23:42:09,62.197729253947735
731,2021-12-22 23:42:10,62.192660150498156
732,2021-12-22 23:42:11,62.194649053156375
733,2021-12-22 23:42:12,62.19850875261426
734,2021-12-22 23:42:13,62.19997326526046
735,2021-12-22 23:42:14,62.19817805621028
736,2021-12-22 23:42:15,62.202255070447926
737,2021-12-22 23:42:16,62.20558565565944
738,2021-12-22 23:42:17,62.203832964718345
739,2021-12-22 23:42:18,62.204716396540405
740,2021-12-22 23:42:19,62.20657302063704
741,2021-12-22 23:42:20,62.20859971717
742,2021-12-22 23:42:21,62.21221848067641
743,2021-12-22 23:42:22,62.22026857599616
744,2021-12-22 23:42:23,62.22167639783025
745,2021-12-22 23:42:24,62.226712431639434
746,2021-12-22 23:42:25,62.22804466572404
747,2021-12-22 23:42:26,62.22860212537646
748,2021-12-22 23:42:27,62.226476219922304
749,2021-12-22 23:42:28,62.22359916120768
750,2021-12-22 23:42:29,62.22488415294886
751,2021-12-22 23:42:30,62.22299918344617
752,2021-12-22 23:42:31,62.218218258291486
753,2021-12-22 23:42:32,62.21953631967306
754,2021-12-22 23:42:33,62.22017409130931
755,2021-12-22 23:42:34,62.22164332818985
756,2021-12-22 23:42:35,62.21684823033214
757,2021-12-22 23:42:36,62.21914420822263
758,2021-12-22 23:42:37,62.22153467079997
759,2021-12-22 23:42:38,62.22334877678752
760,2021-12-22 23:42:39,62.225465233772994
761,2021-12-22 23:42:40,62.23415782496333
762,2021-12-22 23:42:41,62.24587865036726
763,2021-12-22 23:42:42,62.261426105588676
764,2021-12-22 23:42:43,62.273198897570374
765,2021-12-22 23:42:44,62.28248674228787
766,2021-12-22 23:42:45,62.28046004575491
767,2021-12-22 23:42:46,62.28141906532645
768,2021-12-22 23:42:47,62.27080843499303
769,2021-12-22 23:42:48,62.25890336444974
770,2021-12-22 23:42:49,62.24902971467376
771,2021-12-22 23:42:50,62.24218902334571
772,2021-12-22 23:42:51,62.24085206502676
773,2021-12-22 23:42:52,62.23703015944362
774,2021-12-22 23:42:53,62.23189019247889
775,2021-12-22 23:42:54,62.23244765213132
776,2021-12-22 23:42:55,62.22456762924791
777,2021-12-22 23:42:56,62.2208165871799
778,2021-12-22 23:42:57,62.221619707018135
779,2021-12-22 23:42:58,62.2267974678576
780,2021-12-22 23:42:59,62.23316573575139
781,2021-12-22 23:43:00,62.23825373613835
782,2021-12-22 23:43:01,62.24218902334571
783,2021-12-22 23:43:02,62.247513235449794
784,2021-12-22 23:43:03,62.24326142454147
785,2021-12-22 23:43:04,62.242037847846746
786,2021-12-22 23:43:05,62.24505190935731
787,2021-12-22 23:43:06,62.242000053972006
788,2021-12-22 23:43:07,62.24530701801181
789,2021-12-22 23:43:08,62.25271461746097
790,2021-12-22 23:43:09,62.26165286883712
791,2021-12-22 23:43:10,62.26466693034768
792,2021-12-22 23:43:11,62.27047773858905
793,2021-12-22 23:43:12,62.28088522684574
794,2021-12-22 23:43:13,62.28766450312734
795,2021-12-22 23:43:14,62.29886093851924
796,2021-12-22 23:43:15,62.316094945400955
797,2021-12-22 23:43:16,62.33669260713458
798,2021-12-22 23:43:17,62.33278566533327
799,2021-12-22 23:43:18,62.31706341344118
800,2021-12-22 23:43:19,62.29513351762295
801,2021-12-22 23:43:20,62.284726029366254
802,2021-12-22 23:43:21,62.269627376407385
803,2021-12-22 23:43:22,62.25562474581599
804,2021-12-22 23:43:23,62.243341736525295
805,2021-12-22 23:43:24,62.2343090004623
806,2021-12-22 23:43:25,62.22813915041089
807,2021-12-22 23:43:26,62.22404796347022
808,2021-12-22 23:43:27,62.218922169208525
809,2021-12-22 23:43:28,62.21356016322971
810,2021-12-22 23:43:29,62.20763597336411
811,2021-12-22 23:43:30,62.20223617351055
812,2021-12-22 23:43:31,62.19767728736997
813,2021-12-22 23:43:32,62.19375144863129
814,2021-12-22 23:43:33,62.18774694678187
815,2021-12-22 23:43:34,62.180169274896386
816,2021-12-22 23:43:35,62.17016334655881
817,2021-12-22 23:43:36,62.16173531249166
818,2021-12-22 23:43:37,62.15307579094171
819,2021-12-22 23:43:38,62.14305568990112
820,2021-12-22 23:43:39,62.13377256941796
821,2021-12-22 23:43:40,62.12578388914466
822,2021-12-22 23:43:41,62.117903866261244
823,2021-12-22 23:43:42,62.11031674590707
824,2021-12-22 23:43:43,62.10066985937953
825,2021-12-22 23:43:44,62.08992695048452
826,2021-12-22 23:43:45,62.08120601388812
827,2021-12-22 23:43:46,62.07274963441491
828,2021-12-22 23:43:47,62.06316416293383
829,2021-12-22 23:43:48,62.054051114887
830,2021-12-22 23:43:49,62.04496168801189
831,2021-12-22 23:43:50,62.035919503480194
832,2021-12-22 23:43:51,62.02759540256858
833,2021-12-22 23:43:52,62.018614633083345
834,2021-12-22 23:43:53,62.008518944293264
835,2021-12-22 23:43:54,61.998687812626365
836,2021-12-22 23:43:55,61.99048181757331
837,2021-12-22 23:43:56,61.98165694782138
838,2021-12-22 23:43:57,61.972118718683724
839,2021-12-22 23:43:58,61.959982160657646
840,2021-12-22 23:43:59,61.94725979757309
841,2021-12-22 23:44:00,61.93423508349061
842,2021-12-22 23:44:01,61.92135209643841
843,2021-12-22 23:44:02,61.90726915386319
844,2021-12-22 23:44:03,61.89301613885164
845,2021-12-22 23:44:04,61.88090792623162
846,2021-12-22 23:44:05,61.86972093930841
847,2021-12-22 23:44:06,61.85905361816287
848,2021-12-22 23:44:07,61.84871699342132
849,2021-12-22 23:44:08,61.83851264724135
850,2021-12-22 23:44:09,61.829442117303614
851,2021-12-22 23:44:10,61.82059835061431
852,2021-12-22 23:44:11,61.8114427844584
853,2021-12-22 23:44:12,61.80598629379273
854,2021-12-22 23:44:13,61.801399062246084
855,2021-12-22 23:44:14,61.79876766371727
856,2021-12-22 23:44:15,61.796542549341915
857,2021-12-22 23:44:16,61.792834025382994
858,2021-12-22 23:44:17,61.78682479929924
859,2021-12-22 23:44:18,61.78079195204377
860,2021-12-22 23:44:19,61.77363946124911
861,2021-12-22 23:44:20,61.76372801759839
862,2021-12-22 23:44:21,61.75557398912311
863,2021-12-22 23:44:22,61.74678691324592
864,2021-12-22 23:44:23,61.73892578729987
865,2021-12-22 23:44:24,61.73164574217797
866,2021-12-22 23:44:25,61.7240822429955
867,2021-12-22 23:44:26,61.718526543408636
868,2021-12-22 23:44:27,61.713481061130764
869,2021-12-22 23:44:28,61.70802929469943
870,2021-12-22 23:44:29,61.70242635276914
871,2021-12-22 23:44:30,61.696898998588324
872,2021-12-22 23:44:31,61.69142361098528
873,2021-12-22 23:44:32,61.681488546162846
874,2021-12-22 23:44:33,61.66784495738149
875,2021-12-22 23:44:34,61.65448009842634
876,2021-12-22 23:44:35,61.63995780205727
877,2021-12-22 23:44:36,61.62612524390221
878,2021-12-22 23:44:37,61.613535159379246
879,2021-12-22 23:44:38,61.60324577698112
880,2021-12-22 23:44:39,61.59389179298282
881,2021-12-22 23:44:40,61.5834370623827
882,2021-12-22 23:44:41,61.57414449343085
883,2021-12-22 23:44:42,61.56419525590539
884,2021-12-22 23:44:43,61.55367911025882
885,2021-12-22 23:44:44,61.54304485875368
886,2021-12-22 23:44:45,61.53352552655339
887,2021-12-22 23:44:46,61.52661869594455
888,2021-12-22 23:44:47,61.52247081819177
889,2021-12-22 23:44:48,61.52335897424817
890,2021-12-22 23:44:49,61.516626940310005
891,2021-12-22 23:44:50,61.51277196508646
892,2021-12-22 23:44:51,61.508298115164045
893,2021-12-22 23:44:52,61.5037439532578
894,2021-12-22 23:44:53,61.49967638748884
895,2021-12-22 23:44:54,61.49592534542084
896,2021-12-22 23:44:55,61.49218847605586
897,2021-12-22 23:44:56,61.48585327780247
898,2021-12-22 23:44:57,61.4784220571816
899,2021-12-22 23:44:58,61.47299391192198
900,2021-12-22 23:44:59,61.465557967066765
901,2021-12-22 23:45:00,61.453959971755744
902,2021-12-22 23:45:01,61.440070722788576
903,2021-12-22 23:45:02,61.425567323356866
904,2021-12-22 23:45:03,61.41249064269662
905,2021-12-22 23:45:04,61.39954151636362
906,2021-12-22 23:45:05,61.387069537699226
907,2021-12-22 23:45:06,61.37632190456986
908,2021-12-22 23:45:07,61.36644825479388
909,2021-12-22 23:45:08,61.356640744298694
910,2021-12-22 23:45:09,61.34604901090265
911,2021-12-22 23:45:10,61.3364682636559
912,2021-12-22 23:45:11,61.32654737153649
913,2021-12-22 23:45:12,61.31713669672609
914,2021-12-22 23:45:13,61.31098574361205
915,2021-12-22 23:45:14,61.30643158170581
916,2021-12-22 23:45:15,61.303082099556924
917,2021-12-22 23:45:16,61.29873107972741
918,2021-12-22 23:45:17,61.29379897907376
919,2021-12-22 23:45:18,61.289211747527126
920,2021-12-22 23:45:19,61.28394422623515
921,2021-12-22 23:45:20,61.27931447657943
922,2021-12-22 23:45:21,61.273943022131924
923,2021-12-22 23:45:22,61.2685810161531
924,2021-12-22 23:45:23,61.26086161723733
925,2021-12-22 23:45:24,61.25015650221705
926,2021-12-22 23:45:25,61.239730117022994
927,2021-12-22 23:45:26,61.22943128615618
928,2021-12-22 23:45:27,61.21932614889741
929,2021-12-22 23:45:28,61.20677858248353
930,2021-12-22 23:45:29,61.198463930040596
931,2021-12-22 23:45:30,61.188949322074656
932,2021-12-22 23:45:31,61.17941581717134
933,2021-12-22 23:45:32,61.169334301084284
934,2021-12-22 23:45:33,61.159895280867815
935,2021-12-22 23:45:34,61.15136331364513
936,2021-12-22 23:45:35,61.143237630575896
937,2021-12-22 23:45:36,61.13596230968833
938,2021-12-22 23:45:37,61.12985859891772
939,2021-12-22 23:45:38,61.12363678228855
940,2021-12-22 23:45:39,61.116578776180745
941,2021-12-22 23:45:40,61.10756966128945
942,2021-12-22 23:45:41,61.09709130951762
943,2021-12-22 23:45:42,61.08726962631941
944,2021-12-22 23:45:43,61.078392789989714
945,2021-12-22 23:45:44,61.07070173648
946,2021-12-22 23:45:45,61.06473030427098
947,2021-12-22 23:45:46,61.059467507213355
948,2021-12-22 23:45:47,61.053061445444825
949,2021-12-22 23:45:48,61.04615461483598
950,2021-12-22 23:45:49,61.038038380235434
951,2021-12-22 23:45:50,61.030493777990344
952,2021-12-22 23:45:51,61.024498724609614
953,2021-12-22 23:45:52,61.01693994966149
954,2021-12-22 23:45:53,61.00890402704477
955,2021-12-22 23:45:54,61.00239875635505
956,2021-12-22 23:45:55,60.99599269458652
957,2021-12-22 23:45:56,60.99052675545216
958,2021-12-22 23:45:57,60.984597841352226
959,2021-12-22 23:45:58,60.976670576125386
960,2021-12-22 23:45:59,60.9687055170238
961,2021-12-22 23:46:00,60.9613593326211
962,2021-12-22 23:46:01,60.950951844364404
963,2021-12-22 23:46:02,60.93979320284724
964,2021-12-22 23:46:03,60.92893218809366
965,2021-12-22 23:46:04,60.919488443642855
966,2021-12-22 23:46:05,60.91057853767276
967,2021-12-22 23:46:06,60.902131606668235
968,2021-12-22 23:46:07,60.89412875369191
969,2021-12-22 23:46:08,60.886503839462996
970,2021-12-22 23:46:09,60.879105688482525
971,2021-12-22 23:46:10,60.87140518650413
972,2021-12-22 23:46:11,60.86263700756431
973,2021-12-22 23:46:12,60.854761708915234
974,2021-12-22 23:46:13,60.8483887167871
975,2021-12-22 23:46:14,60.84162833744288
976,2021-12-22 23:46:15,60.83431049844623
977,2021-12-22 23:46:16,60.827809951990844
978,2021-12-22 23:46:17,60.823444759458305
979,2021-12-22 23:46:18,60.81924019089341
980,2021-12-22 23:46:19,60.81483720448613
981,2021-12-22 23:46:20,60.80822327640653
982,2021-12-22 23:46:21,60.80080622848868
983,2021-12-22 23:46:22,60.79373877391219
984,2021-12-22 23:46:23,60.787162639707326
985,2021-12-22 23:46:24,60.780492020815615
986,2021-12-22 23:46:25,60.77532370844484
987,2021-12-22 23:46:26,60.77074120113254
988,2021-12-22 23:46:27,60.76553037065268
989,2021-12-22 23:46:28,60.75973845934868
990,2021-12-22 23:46:29,60.75353553965688
991,2021-12-22 23:46:30,60.7476680406034
992,2021-12-22 23:46:31,60.740902937024835
993,2021-12-22 23:46:32,60.73462442958355
994,2021-12-22 23:46:33,60.727197933197026
995,2021-12-22 23:46:34,60.7201163059175
996,2021-12-22 23:46:35,60.7122268345654
997,2021-12-22 23:46:36,60.704649162679914
998,2021-12-22 23:46:37,60.69738329026103
999,2021-12-22 23:46:38,60.69153468814493
1000,2021-12-22 23:46:39,60.6860734732449
1001,2021-12-22 23:46:40,60.680583912938836
1002,2021-12-22 23:46:41,60.67537780669332
1003,2021-12-22 23:46:42,60.669779588997365
1004,2021-12-22 23:46:43,60.66229167756438
1005,2021-12-22 23:46:44,60.65467148756981
1006,2021-12-22 23:46:45,60.648114250302314
1007,2021-12-22 23:46:46,60.64263886269927
1008,2021-12-22 23:46:47,60.63839650025964
1009,2021-12-22 23:46:48,60.63277466139198
1010,2021-12-22 23:46:49,60.62656229323149
1011,2021-12-22 23:46:50,60.62043496128917
1012,2021-12-22 23:46:51,60.614189523488285
1013,2021-12-22 23:46:52,60.60776456478238
1014,2021-12-22 23:46:53,60.60135850301385
1015,2021-12-22 23:46:54,60.596029566675426
1016,2021-12-22 23:46:55,60.589226669222114
1017,2021-12-22 23:46:56,60.58111988309026
1018,2021-12-22 23:46:57,60.575521665394305
1019,2021-12-22 23:46:58,60.56929040029645
1020,2021-12-22 23:46:59,60.56358824944496
1021,2021-12-22 23:47:00,60.55699321830273
1022,2021-12-22 23:47:01,60.550846989423036
1023,2021-12-22 23:47:02,60.544535412341354
1024,2021-12-22 23:47:03,60.538346665352584
1025,2021-12-22 23:47:04,60.5328665535152
1026,2021-12-22 23:47:05,60.526847878962755
1027,2021-12-22 23:47:06,60.52139611253143
1028,2021-12-22 23:47:07,60.516067176193
1029,2021-12-22 23:47:08,60.508971376210454
1030,2021-12-22 23:47:09,60.501781091541055
1031,2021-12-22 23:47:10,60.4942412135303
1032,2021-12-22 23:47:11,60.487457213014366
1033,2021-12-22 23:47:12,60.481736165225506
1034,2021-12-22 23:47:13,60.47618518987298
1035,2021-12-22 23:47:14,60.46880593582988
1036,2021-12-22 23:47:15,60.46232428631187
1037,2021-12-22 23:47:16,60.45952753958106
1038,2021-12-22 23:47:17,60.45982989057899
1039,2021-12-22 23:47:18,60.45846931108832
1040,2021-12-22 23:47:19,60.45561587354541
1041,2021-12-22 23:47:20,60.454430090725424
1042,2021-12-22 23:47:21,60.45279078140855
1043,2021-12-22 23:47:22,60.44974837449193
1044,2021-12-22 23:47:23,60.44568553295731
1045,2021-12-22 23:47:24,60.440781777709724
1046,2021-12-22 23:47:25,60.43732363817096
1047,2021-12-22 23:47:26,60.43202777147293
1048,2021-12-22 23:47:27,60.42495086842776
1049,2021-12-22 23:47:28,60.41459062251449
1050,2021-12-22 23:47:29,60.402978454500435
1051,2021-12-22 23:47:30,60.392462308853865
1052,2021-12-22 23:47:31,60.38334926080704
1053,2021-12-22 23:47:32,60.3737023742795
1054,2021-12-22 23:47:33,60.363715342879296
1055,2021-12-22 23:47:34,60.35370469030738
1056,2021-12-22 23:47:35,60.34359482881427
1057,2021-12-22 23:47:36,60.333711730569604
1058,2021-12-22 23:47:37,60.32615295562148
1059,2021-12-22 23:47:38,60.31852804139257
1060,2021-12-22 23:47:39,60.31051573994756
1061,2021-12-22 23:47:40,60.30065153864026
1062,2021-12-22 23:47:41,60.293721086859705
1063,2021-12-22 23:47:42,60.286885119766
1064,2021-12-22 23:47:43,60.28113572657109
1065,2021-12-22 23:47:44,60.27482887372375
1066,2021-12-22 23:47:45,60.26692050543428
1067,2021-12-22 23:47:46,60.259116070300344
1068,2021-12-22 23:47:47,60.25027230361104
1069,2021-12-22 23:47:48,60.24286470416188
1070,2021-12-22 23:47:49,60.23773418566584
1071,2021-12-22 23:47:50,60.233028848260645
1072,2021-12-22 23:47:51,60.227454251736404
1073,2021-12-22 23:47:52,60.22177572205663
1074,2021-12-22 23:47:53,60.215124000102286
1075,2021-12-22 23:47:54,60.209492712765936
1076,2021-12-22 23:47:55,60.202760678827765
1077,2021-12-22 23:47:56,60.196822316259144
1078,2021-12-22 23:47:57,60.19026507899165
1079,2021-12-22 23:47:58,60.182285847187046
1080,2021-12-22 23:47:59,60.175464052796364
1081,2021-12-22 23:48:00,60.168656431108715
1082,2021-12-22 23:48:01,60.16212753924727
1083,2021-12-22 23:48:02,60.15604272541404
1084,2021-12-22 23:48:03,60.15058151051402
1085,2021-12-22 23:48:04,60.14456283596158
1086,2021-12-22 23:48:05,60.13843077978492
1087,2021-12-22 23:48:06,60.13191606062651
1088,2021-12-22 23:48:07,60.124739948660135
1089,2021-12-22 23:48:08,60.11880631032586
1090,2021-12-22 23:48:09,60.114790711134674
1091,2021-12-22 23:48:10,60.111956170529126
1092,2021-12-22 23:48:11,60.11158768025041
1093,2021-12-22 23:48:12,60.1138175188601
1094,2021-12-22 23:48:13,60.11313722911477
1095,2021-12-22 23:48:14,60.11049165788293
1096,2021-12-22 23:48:15,60.10595639291406
1097,2021-12-22 23:48:16,60.10183686056733
1098,2021-12-22 23:48:17,60.098690520495175
1099,2021-12-22 23:48:18,60.09254429161549
1100,2021-12-22 23:48:19,60.08260922679305
1101,2021-12-22 23:48:20,60.071611209243535
1102,2021-12-22 23:48:21,60.052931586652996
1103,2021-12-22 23:48:22,60.04411616536975
1104,2021-12-22 23:48:23,60.03125679948926
1105,2021-12-22 23:48:24,60.020041467159984
1106,2021-12-22 23:48:25,60.01004026305676
1107,2021-12-22 23:48:26,60.00078548797965
1108,2021-12-22 23:48:27,59.991081910640006
1109,2021-12-22 23:48:28,59.98193106871843
1110,2021-12-22 23:48:29,59.972468427330256
1111,2021-12-22 23:48:30,59.963076649457214
1112,2021-12-22 23:48:31,59.95675562390685
1113,2021-12-22 23:48:32,59.953883289426564
1114,2021-12-22 23:48:33,59.95274947318435
1115,2021-12-22 23:48:34,59.95124716666341
1116,2021-12-22 23:48:35,59.94965982392431
1117,2021-12-22 23:48:36,59.94882835868001
1118,2021-12-22 23:48:37,59.94560170662403
1119,2021-12-22 23:48:38,59.940542051643135
1120,2021-12-22 23:48:39,59.93689494273067
1121,2021-12-22 23:48:40,59.93210929334164
1122,2021-12-22 23:48:41,59.92684177204966
1123,2021-12-22 23:48:42,59.92267972159386
1124,2021-12-22 23:48:43,59.91624059018493
1125,2021-12-22 23:48:44,59.906400010049346
1126,2021-12-22 23:48:45,59.89433903977275
1127,2021-12-22 23:48:46,59.88010019746423
1128,2021-12-22 23:48:47,59.86609756687284
1129,2021-12-22 23:48:48,59.85227445718646
1130,2021-12-22 23:48:49,59.83917887958884
1131,2021-12-22 23:48:50,59.82666438281536
1132,2021-12-22 23:48:51,59.81307748484612
1133,2021-12-22 23:48:52,59.79863550046086
1134,2021-12-22 23:48:53,59.78483128771186
1135,2021-12-22 23:48:54,59.771405013710265
1136,2021-12-22 23:48:55,59.75967473983765
1137,2021-12-22 23:48:56,59.74872396463156
1138,2021-12-22 23:48:57,59.73869913935661
1139,2021-12-22 23:48:58,59.72872155642509
1140,2021-12-22 23:48:59,59.71849358907342
1141,2021-12-22 23:49:00,59.709347471386195
1142,2021-12-22 23:49:01,59.70123123678565
1143,2021-12-22 23:49:02,59.693903949320315
1144,2021-12-22 23:49:03,59.68520663389564
1145,2021-12-22 23:49:04,59.6812855193913
1146,2021-12-22 23:49:05,59.67617862206698
1147,2021-12-22 23:49:06,59.676310900628565
1148,2021-12-22 23:49:07,59.68324135240913
1149,2021-12-22 23:49:08,59.69416378220916
1150,2021-12-22 23:49:09,59.70497755461931
1151,2021-12-22 23:49:10,59.71485592862964
1152,2021-12-22 23:49:11,59.72121474805474
1153,2021-12-22 23:49:12,59.725622458696364
1154,2021-12-22 23:49:13,59.727998748570684
1155,2021-12-22 23:49:14,59.729411294639114
1156,2021-12-22 23:49:15,59.72956247013808
1157,2021-12-22 23:49:16,59.72793260928989
1158,2021-12-22 23:49:17,59.725400419682266
1159,2021-12-22 23:49:18,59.72178165617585
1160,2021-12-22 23:49:19,59.7185691768229
1161,2021-12-22 23:49:20,59.712526881098746
1162,2021-12-22 23:49:21,59.70673024556041
1163,2021-12-22 23:49:22,59.70119344291091
1164,2021-12-22 23:49:23,59.69692273506522
1165,2021-12-22 23:49:24,59.69672431722284
1166,2021-12-22 23:49:25,59.697092807501555
1167,2021-12-22 23:49:26,59.697711682200435
1168,2021-12-22 23:49:27,59.69704556515813
1169,2021-12-22 23:49:28,59.69568498566747
1170,2021-12-22 23:49:29,59.69195756477118
1171,2021-12-22 23:49:30,59.68587275093794
1172,2021-12-22 23:49:31,59.678951747626066
1173,2021-12-22 23:49:32,59.67270630982518
1174,2021-12-22 23:49:33,59.66460424792767
1175,2021-12-22 23:49:34,59.65705019721389
1176,2021-12-22 23:49:35,59.64848043611646
1177,2021-12-22 23:49:36,59.636273014575245
1178,2021-12-22 23:49:37,59.620975943773985
1179,2021-12-22 23:49:38,59.60560800945759
1180,2021-12-22 23:49:39,59.590825880199674
1181,2021-12-22 23:49:40,59.576317756533626
1182,2021-12-22 23:49:41,59.56290093100071
1183,2021-12-22 23:49:42,59.54792510813475
1184,2021-12-22 23:49:43,59.533369742125274
1185,2021-12-22 23:49:44,59.51932931765914
1186,2021-12-22 23:49:45,59.50610146149993
1187,2021-12-22 23:49:46,59.4917728587389
1188,2021-12-22 23:49:47,59.47709466263652
1189,2021-12-22 23:49:48,59.46375814908743
1190,2021-12-22 23:49:49,59.44970827615261
1191,2021-12-22 23:49:50,59.435308809876446
1192,2021-12-22 23:49:51,59.42058809566498
1193,2021-12-22 23:49:52,59.409207415133714
1194,2021-12-22 23:49:53,59.39853064551949
1195,2021-12-22 23:49:54,59.38698461678624
1196,2021-12-22 23:49:55,59.374545707762245
1197,2021-12-22 23:49:56,59.36138399088383
1198,2021-12-22 23:49:57,59.34933246907592
1199,2021-12-22 23:49:58,59.33871239027381
1200,2021-12-22 23:49:59,59.328489147156475
1201,2021-12-22 23:50:00,59.31663131895662
1202,2021-12-22 23:50:01,59.30346487784386
1203,2021-12-22 23:50:02,59.291167695850135
1204,2021-12-22 23:50:03,59.280013778567316
1205,2021-12-22 23:50:04,59.27158102026582
1206,2021-12-22 23:50:05,59.266856785923245
